,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
34,2/4/04,0,-2,0,0,-1,0,0,0,0,0,1,0,0,-2,0,0,0,0,-1,2,0,0,-2,1,-2,0,-1,2,0,0,-2,1,-2,0,0,-1,0,0,0,-2,-1,-2,0,0,0,0,-2,0,0,0,-1,0,-1,0,-1,0,-1,0,0,-1,-2,0,1,0,1,0,-1,-2,-2,-1,0,0,0,-2,1,2
35,2/5/04,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,2,0,2,0,0,0,0,2,0,0,0,-1,1,1,0,0,0,0,1,0,0,0,2,0,-1,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,2,1,2,1
36,2/6/04,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,-2,0,-2,-1,0,0,1,0,0,0,0,2,0,0,0,0,-1,2,-1,0,0,0,0,0,0,0,1,0,-2,0,0,0,2,0,0,1,-2,0,0,0,0,-2,2,0,0,2,0,0,1,2,0,1
37,2/7/04,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,1
38,2/8/04,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,-2,-2,0,1,-1,0,0,1,0,0,2,0,1,0,0,0,0,-2,0,0,0,0,0,-1,0,0,0,-1,0,-2,0,0,0,0,0,0,2,-2,0,2,0,2,-1,1,0,0,2,0,0,-2,1,1,-2
39,2/9/04,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,1,-1,0,0,2,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,-2,0,2,0,2,0,0,1,0,0,1,0,2,2,1,0,2,2,0,0,1,1,2,1
40,2/10/04,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,0,0,2,2,0,0,1,-2,-2,0,0,-1,0,0,2,1,0,2,0,1,-2,0,0,0,0,-2,0,0,0,0,2,0,0,0,2,0,-1,0,1,0,,0,0,2,-2,0,2,-2,0,2,1,0,-1,2,0,0,0,2,2,1
41,2/11/04,0,1,0,0,-1,2,0,0,0,0,2,2,0,-1,0,0,0,0,0,2,0,0,1,2,-1,2,2,-1,0,0,1,2,0,0,0,2,0,0,2,0,-1,2,1,1,0,0,1,0,0,0,2,0,-1,0,0,0,2,0,0,2,-2,0,2,0,2,0,1,-2,0,2,0,0,2,2,2,2
42,2/12/04,0,-1,0,0,-2,0,0,0,0,0,-2,-2,0,2,0,0,0,0,1,0,0,0,-1,-2,2,0,2,1,0,0,-1,-2,0,-2,0,1,0,0,0,0,1,1,-2,0,0,0,0,0,0,0,1,0,1,0,-1,0,2,0,0,0,-1,0,-2,0,-2,-2,-1,0,0,-1,0,0,0,-1,0,-1
43,2/13/04,0,-2,0,0,0,0,0,-2,0,0,-1,1,0,0,0,0,0,0,-2,2,0,0,-1,-2,2,0,2,2,0,0,-2,0,-2,-2,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,-1,0,0,0,2,0,0,0,0,0,0,0,-1,-1,-1,0,1,2,0,-2,1,-1,2,-2
44,2/14/04,0,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,0,-2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,-1
45,2/15/04,0,-1,0,0,0,0,0,0,0,0,-2,1,0,-2,0,0,0,0,0,0,0,0,-1,-1,0,2,1,-1,0,0,-2,0,0,0,0,2,0,0,2,0,2,0,-2,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,-2,0,-1,2,0,1,0,0,1,1,0,-1
46,2/16/04,0,-1,0,2,0,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,-2,-1,-2,-2,0,0,-1,0,0,0,0,0,-2,0,2,0,0,0,0,0,-2,-2,0,0,0,-2,0,-1,0,1,0,-1,-1,0,0,2,0,0,2,-2,0,-2,0,-2,0,-1,0,2,0,0,0,0,-1,0,-1
47,2/17/04,0,2,0,2,0,2,0,2,0,0,2,2,-1,0,0,0,0,0,0,2,0,0,2,-2,-2,2,-1,0,0,0,2,2,0,0,0,2,-1,0,0,0,1,2,-2,0,0,0,2,0,0,0,2,0,-2,0,1,0,2,0,0,2,-2,0,2,0,0,-2,2,0,2,2,0,0,0,2,2,1
48,2/18/04,0,-1,0,0,0,0,0,0,0,0,1,-2,-1,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-1,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,-1,-2,0,0,0,2,0,-1,0,2,0,0,0,-1,-2,0,1
49,2/19/04,0,-2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,-2,1,-2,0,-1,1,0,0,-1,-1,0,0,0,1,0,0,0,-2,-1,-1,0,0,0,0,0,1,0,0,1,0,2,0,-1,0,1,0,0,1,-2,0,-2,0,2,0,-1,0,0,-1,0,0,0,-1,0,1
50,2/20/04,0,-1,0,0,0,0,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-2,1,0,0,0,0,0,0,0,-1,0,0,0,-2,0,-1,-2,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,-2,0,0,0,-2,-2,-1,-2,0,-2,0,-2,0,-2,2,-1
51,2/21/04,0,1,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,-2,2,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,1
52,2/22/04,0,-1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,2,0,0,-1,2,-2,2,-1,2,0,0,2,-2,0,0,0,0,0,0,0,-1,0,-2,2,0,0,0,-2,0,0,0,-1,0,-2,0,-1,0,2,0,0,2,-2,0,-2,0,2,0,-1,0,2,-1,0,0,0,-1,2,1
53,2/23/04,0,1,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,-1,1,-2,0,2,-1,0,0,2,2,0,0,0,-1,0,0,0,-2,1,-2,1,0,0,0,2,0,0,0,1,0,-2,0,0,0,1,0,0,2,-2,0,2,0,2,1,-1,-1,2,-1,0,0,1,1,2,2
54,2/24/04,0,-1,0,0,-1,0,0,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,2,-1,0,0,-2,0,0,0,0,2,0,0,0,-2,2,2,-2,0,0,0,-1,0,0,0,1,0,-2,2,-2,0,2,0,0,1,-2,0,0,0,-2,-2,-1,-2,-1,-1,0,0,1,1,2,-1
55,2/25/04,0,1,0,0,-1,0,0,2,0,0,1,2,0,-2,0,0,0,0,2,0,0,0,1,1,-2,2,1,-1,0,0,2,2,0,1,0,2,2,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,-1,0,,0,0,0,0,2,-2,0,2,0,2,2,1,-1,2,1,0,0,2,1,2,2
56,2/26/04,0,1,0,2,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,-2,0,0,0,1,-1,-2,0,-2,-1,0,0,-1,-1,0,0,0,2,-1,0,0,0,0,1,-2,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,1,-2,-1
57,2/27/04,0,1,0,0,-2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,-2,0,-2,-1,0,0,2,1,0,0,0,0,-1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,1,2,2,2
58,2/28/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2/29/04,0,1,2,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,2,0,0,2,-1,1,-2,0,1,-1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,-1,0,1,0,1,0,0,2,-2,0,2,0,2,2,1,1,2,1,0,0,1,1,2,1
60,3/1/04,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,2,1,-2,0,-1,-1,0,0,2,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,-1,0,1,0,0,0,0,2,-2,0,2,0,1,1,2,-1,0,2,0,0,0,2,2,2
61,3/2/04,0,-2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-2,2,0,0,-2,2,0,0,-1,0,0,0,0,-1,0,0,0,-2,-2,2,0,0,0,0,-2,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,-2,-1,2,0,-1,0,0,-2,-1,0,2
62,3/3/04,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,-1,1,-1,0,-2,-1,0,0,0,1,0,0,0,-2,2,0,0,0,2,1,-1,0,0,0,0,0,0,0,1,0,1,0,-1,0,-1,0,0,2,-2,0,1,0,1,0,-1,-2,0,0,0,0,2,-2,0,2
63,3/4/04,0,1,0,0,1,0,0,2,0,0,2,2,1,0,0,0,2,0,1,0,0,0,1,2,-1,0,-1,-1,0,0,1,-1,-2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,2,-1,0,2,0,1,2,1,0,1,2,0,0,2,2,2,1
64,3/5/04,0,-1,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,0,2,-2,0,0,-2,-2,0,0,0,-1,0,0,0,0,-1,0,-1,0,0,0,2,0,0,0,-2,0,1,0,0,0,0,0,0,-2,0,0,-2,0,-1,-2,-1,-1,1,0,0,0,-2,-1,0,-2
65,3/6/04,0,0,0,0,1,0,0,0,0,0,2,0,-2,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
66,3/7/04,0,1,0,0,0,1,0,0,0,0,-1,-1,0,2,0,0,0,0,0,0,0,0,2,-2,2,2,2,-2,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,2,-2,0,0,0,2,-1,0,0,-2,0,1,0,-1,0,0,0,0,1,-2,0,-2,0,-2,-2,1,-2,0,0,0,0,-1,1,0,-1
67,3/8/04,0,1,0,0,-1,0,0,2,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,-1,-2,2,2,-1,0,0,1,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,-2,0,2,0,0,0,0,2,-2,0,2,0,2,1,1,-2,0,1,0,0,2,2,2,1
68,3/9/04,0,-1,0,0,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,-2,0,0,0,-2,2,2,0,2,2,-2,0,-2,1,0,0,0,2,0,0,0,-2,-2,0,0,0,-2,0,1,0,0,0,2,0,1,-1,-2,0,-1,0,0,-1,0,0,1,0,1,-1,-1,0,0,-2,0,0,1,-1,-1,1
69,3/10/04,0,-1,0,0,1,1,0,0,0,0,-1,-1,0,2,0,0,0,0,0,1,0,-2,-2,-2,-1,0,2,-1,0,0,-2,2,0,-2,0,2,0,0,0,-2,0,-1,-2,0,0,0,0,0,-2,0,2,0,-1,0,-2,0,1,0,0,-1,-2,0,1,0,1,1,-2,-1,-2,-2,0,0,-1,-1,0,-1
70,3/11/04,-2,-1,0,0,0,0,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-2,1,-2,0,1,2,0,0,-2,2,0,0,0,0,0,-2,0,2,1,0,0,0,-2,0,2,0,0,-2,-1,0,-2,0,-1,0,0,0,0,0,-2,0,0,0,2,0,-2,0,-2,-1,0,0,1,-2,0,1
71,3/12/04,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,2,-1,0,0,-1,0,0,1,1,0,0,0,2,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,-2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,2
72,3/13/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
73,3/14/04,0,1,0,0,0,0,0,0,0,0,-2,2,0,2,0,0,0,0,0,0,0,2,1,-1,-2,0,-1,-1,0,0,-2,-2,0,0,0,2,0,0,0,-2,0,2,-2,0,0,0,0,0,1,0,2,0,,0,-2,0,0,0,0,2,-2,0,0,0,-1,-2,1,0,1,2,0,0,0,2,0,-1
74,3/15/04,-2,-1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,-1,2,0,0,-2,1,0,0,0,1,0,0,0,-1,-1,-2,0,0,-2,0,0,0,0,0,1,0,-2,0,-2,0,1,0,0,0,-2,0,2,0,1,0,-2,0,0,-2,0,0,-2,-2,0,1
