date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
2006-01-01,4.29,198.3,164.3,13599.16,4.7,135426.0
2006-02-01,4.49,198.7,161.8,13599.16,4.8,135731.0
2006-03-01,4.59,199.8,162.2,13599.16,4.7,136036.0
2006-04-01,4.79,201.5,164.3,13753.424,4.7,136208.0
2006-05-01,4.94,202.5,165.8,13753.424,4.6,136249.0
2006-06-01,4.99,202.9,166.1,13753.424,4.6,136335.0
2006-07-01,5.24,203.5,166.8,13870.188,4.7,136529.0
2006-08-01,5.25,203.9,167.9,13870.188,4.7,136693.0
2006-09-01,5.25,202.9,165.4,13870.188,4.5,136829.0
2006-10-01,5.25,201.8,162.2,14039.56,4.4,136846.0
2006-11-01,5.25,201.5,164.6,14039.56,4.5,137061.0
2006-12-01,5.24,201.8,165.6,14039.56,4.4,137249.0
2007-01-01,5.25,202.416,164.0,14215.651,4.6,137472.0
2007-02-01,5.26,203.499,166.8,14215.651,4.5,137558.0
2007-03-01,5.26,205.352,169.3,14215.651,4.4,137782.0
2007-04-01,5.25,206.686,171.4,14402.082,4.5,137845.0
2007-05-01,5.25,207.949,173.3,14402.082,4.4,137993.0
2007-06-01,5.25,208.352,173.8,14402.082,4.6,138069.0
2007-07-01,5.26,208.299,175.1,14564.117,4.7,138044.0
2007-08-01,5.02,207.917,172.4,14564.117,4.6,138013.0
2007-09-01,4.94,208.49,173.5,14564.117,4.7,138101.0
2007-10-01,4.76,208.936,174.7,14715.058,4.7,138177.0
2007-11-01,4.49,210.177,179.0,14715.058,4.7,138291.0
2007-12-01,4.24,210.036,178.6,14715.058,5.0,138395.0
2008-01-01,3.94,211.08,181.0,14706.538,5.0,138391.0
2008-02-01,2.98,211.693,182.7,14706.538,4.9,138327.0
2008-03-01,2.61,213.528,187.9,14706.538,5.1,138257.0
2008-04-01,2.28,214.823,190.9,14865.701,5.0,138038.0
2008-05-01,1.98,216.632,196.6,14865.701,5.4,137851.0
2008-06-01,2.0,218.815,200.5,14865.701,5.6,137698.0
2008-07-01,2.01,219.964,205.5,14898.999,5.8,137498.0
2008-08-01,2.0,219.086,199.0,14898.999,6.1,137211.0
2008-09-01,1.81,218.783,196.9,14898.999,6.1,136762.0
2008-10-01,0.97,216.573,186.4,14608.209,6.5,136293.0
2008-11-01,0.39,212.425,176.8,14608.209,6.8,135543.0
2008-12-01,0.16,210.228,170.9,14608.209,7.3,134847.0
2009-01-01,0.15,211.143,171.2,14430.902,7.8,134078.0
2009-02-01,0.22,212.193,169.3,14430.902,8.3,133317.0
2009-03-01,0.18,212.709,168.1,14430.902,8.7,132492.0
2009-04-01,0.15,213.24,169.1,14381.236,9.0,131821.0
2009-05-01,0.18,213.856,170.8,14381.236,9.4,131468.0
2009-06-01,0.21,215.693,174.1,14381.236,9.5,131007.0
2009-07-01,0.16,215.351,172.5,14448.882,9.5,130662.0
2009-08-01,0.16,215.834,175.0,14448.882,9.6,130472.0
2009-09-01,0.15,215.969,174.1,14448.882,9.8,130247.0
2009-10-01,0.12,216.177,175.2,14651.249,10.0,130062.0
2009-11-01,0.12,216.33,177.4,14651.249,9.9,130058.0
2009-12-01,0.12,215.949,178.1,14651.249,9.9,129808.0
2010-01-01,0.11,216.687,181.9,14764.61,9.8,129802.0
2010-02-01,0.13,216.741,181.0,14764.61,9.8,129705.0
2010-03-01,0.16,217.631,183.3,14764.61,9.9,129865.0
2010-04-01,0.2,218.009,184.4,14980.193,9.9,130120.0
2010-05-01,0.2,218.178,184.8,14980.193,9.6,130643.0
2010-06-01,0.18,217.965,183.5,14980.193,9.4,130509.0
2010-07-01,0.18,218.011,184.1,15141.607,9.4,130415.0
2010-08-01,0.19,218.312,184.9,15141.607,9.5,130416.0
2010-09-01,0.19,218.439,184.9,15141.607,9.5,130342.0
2010-10-01,0.19,218.711,186.6,15309.474,9.4,130621.0
2010-11-01,0.19,218.803,187.7,15309.474,9.8,130749.0
2010-12-01,0.18,219.179,189.7,15309.474,9.3,130830.0
2011-01-01,0.17,220.223,192.7,15351.448,9.1,130837.0
2011-02-01,0.16,221.309,195.8,15351.448,9.0,131056.0
2011-03-01,0.14,223.467,199.2,15351.448,9.0,131282.0
2011-04-01,0.1,224.906,203.1,15557.539,9.1,131597.0
2011-05-01,0.09,225.964,204.1,15557.539,9.0,131704.0
2011-06-01,0.09,225.722,203.9,15557.539,9.1,131931.0
2011-07-01,0.07,225.922,204.6,15647.68,9.0,131993.0
2011-08-01,0.1,226.545,203.2,15647.68,9.0,132125.0
2011-09-01,0.08,226.889,203.7,15647.68,9.0,132344.0
2011-10-01,0.07,226.421,201.1,15842.259,8.8,132553.0
2011-11-01,0.08,226.23,201.4,15842.259,8.6,132690.0
2011-12-01,0.07,225.672,199.8,15842.259,8.5,132888.0
2012-01-01,0.08,226.665,200.7,16068.805,8.3,133245.0
2012-02-01,0.1,227.663,201.6,16068.805,8.3,133508.0
2012-03-01,0.13,229.392,204.2,16068.805,8.2,133748.0
2012-04-01,0.14,230.085,203.7,16207.115,8.2,133825.0
2012-05-01,0.16,229.815,201.9,16207.115,8.2,133933.0
2012-06-01,0.16,229.478,199.8,16207.115,8.2,134012.0
2012-07-01,0.16,229.104,200.1,16319.541,8.2,134157.0
2012-08-01,0.13,230.379,202.7,16319.541,8.1,134338.0
2012-09-01,0.14,231.407,204.4,16319.541,7.8,134517.0
2012-10-01,0.16,231.317,203.5,16420.419,7.8,134668.0
2012-11-01,0.16,230.221,201.8,16420.419,7.7,134825.0
2012-12-01,0.16,229.601,201.5,16420.419,7.9,135074.0
2013-01-01,0.14,230.28,202.5,16648.189,8.0,135257.0
2013-02-01,0.15,232.166,204.3,16648.189,7.7,135545.0
2013-03-01,0.14,232.773,204.0,16648.189,7.5,135689.0
2013-04-01,0.15,232.531,203.5,16728.687,7.6,135873.0
2013-05-01,0.11,232.945,204.1,16728.687,7.5,136095.0
2013-06-01,0.09,233.504,204.3,16728.687,7.5,136279.0
2013-07-01,0.09,233.596,204.4,16953.838,7.3,136391.0
2013-08-01,0.08,233.877,204.2,16953.838,7.2,136646.0
2013-09-01,0.08,234.149,203.9,16953.838,7.2,136821.0
2013-10-01,0.09,233.546,202.5,17192.019,7.2,137041.0
2013-11-01,0.08,233.069,201.2,17192.019,6.9,137316.0
2013-12-01,0.09,233.049,202.0,17192.019,6.7,137373.0
2014-01-01,0.07,233.916,203.8,17197.738,6.6,137561.0
2014-02-01,0.07,234.781,205.7,17197.738,6.7,137712.0
2014-03-01,0.08,236.293,207.0,17197.738,6.7,137985.0
2014-04-01,0.09,237.072,208.3,17518.508,6.2,138297.0
2014-05-01,0.09,237.9,208.0,17518.508,6.3,138512.0
2014-06-01,0.1,238.343,208.3,17518.508,6.1,138849.0
2014-07-01,0.09,238.25,208.0,17804.228,6.2,139073.0
2014-08-01,0.09,237.852,207.0,17804.228,6.1,139269.0
2014-09-01,0.09,238.031,206.4,17804.228,5.9,139563.0
2014-10-01,0.09,237.433,203.4,17912.079,5.7,139797.0
2014-11-01,0.09,236.151,200.9,17912.079,5.8,140090.0
2014-12-01,0.12,234.812,197.0,17912.079,5.6,140364.0
2015-01-01,0.11,233.707,192.0,18063.529,5.7,140568.0
2015-02-01,0.11,234.722,191.1,18063.529,5.5,140827.0
2015-03-01,0.11,236.119,191.5,18063.529,5.4,140923.0
2015-04-01,0.12,236.599,190.9,18279.784,5.4,141196.0
2015-05-01,0.12,237.805,193.4,18279.784,5.6,141538.0
2015-06-01,0.13,238.638,194.8,18279.784,5.3,141709.0
2015-07-01,0.13,238.654,193.9,18401.626,5.2,141991.0
2015-08-01,0.14,238.316,191.9,18401.626,5.1,142125.0
2015-09-01,0.14,237.945,189.1,18401.626,5.0,142275.0
2015-10-01,0.12,237.838,187.5,18435.137,5.0,142579.0
2015-11-01,0.12,237.336,185.7,18435.137,5.1,142808.0
2015-12-01,0.24,236.525,183.5,18435.137,5.0,143077.0
2016-01-01,0.34,236.916,182.6,18525.933,4.8,143210.0
2016-02-01,0.38,237.111,181.3,18525.933,4.9,143407.0
2016-03-01,0.36,238.132,182.1,18525.933,5.0,143662.0
2016-04-01,0.37,239.261,183.2,18711.702,5.1,143855.0
2016-05-01,0.37,240.229,185.3,18711.702,4.8,143900.0
2016-06-01,0.38,241.018,187.6,18711.702,4.9,144146.0
2016-07-01,0.39,240.628,187.7,18892.639,4.8,144520.0
2016-08-01,0.4,240.849,186.6,18892.639,4.9,144662.0
2016-09-01,0.4,241.428,186.9,18892.639,5.0,144967.0
2016-10-01,0.4,241.729,186.7,19089.379,4.9,145066.0
2016-11-01,0.41,241.353,186.3,19089.379,4.7,145183.0
2016-12-01,0.54,241.432,188.2,19089.379,4.7,145408.0
2017-01-01,0.65,242.839,190.7,19280.084,4.7,145628.0
2017-02-01,0.66,243.603,191.6,19280.084,4.6,145848.0
2017-03-01,0.79,243.801,191.5,19280.084,4.4,145969.0
2017-04-01,0.9,244.524,193.0,19438.643,4.4,146174.0
2017-05-01,0.91,244.733,192.8,19438.643,4.4,146380.0
2017-06-01,1.04,244.955,193.6,19438.643,4.3,146583.0
2017-07-01,1.15,244.786,193.5,19692.595,4.3,146772.0
2017-08-01,1.16,245.519,193.8,19692.595,4.4,146919.0
2017-09-01,1.15,246.819,194.8,19692.595,4.3,147007.0
2017-10-01,1.15,246.663,194.9,20037.088,4.2,147150.0
2017-11-01,1.16,246.669,195.9,20037.088,4.2,147373.0
2017-12-01,1.3,246.524,196.3,20037.088,4.1,147523.0
2018-01-01,1.41,247.867,197.9,20328.553,4.0,147660.0
2018-02-01,1.42,248.991,199.3,20328.553,4.1,148054.0
2018-03-01,1.51,249.554,199.3,20328.553,4.0,148280.0
2018-04-01,1.69,250.546,200.3,20580.912,4.0,148422.0
2018-05-01,1.7,251.588,203.2,20580.912,3.8,148740.0
2018-06-01,1.82,251.989,204.2,20580.912,4.0,148959.0
2018-07-01,1.91,252.006,204.3,20798.73,3.8,149020.0
2018-08-01,1.91,252.146,203.4,20798.73,3.8,149279.0
2018-09-01,1.95,252.439,203.6,20798.73,3.7,149358.0
2018-10-01,2.19,252.885,204.6,20917.867,3.8,149526.0
2018-11-01,2.2,252.038,202.3,20917.867,3.8,149617.0
2018-12-01,2.27,251.233,201.0,20917.867,3.9,149809.0
2019-01-01,2.4,251.712,199.1,21111.6,4.0,150059.0
2019-02-01,2.4,252.776,199.2,21111.6,3.8,150065.0
2019-03-01,2.41,254.202,200.8,21111.6,3.8,150295.0
2019-04-01,2.42,255.548,202.1,21397.938,3.7,150593.0
2019-05-01,2.39,256.092,201.7,21397.938,3.6,150621.0
2019-06-01,2.38,256.143,200.3,21397.938,3.6,150839.0
2019-07-01,2.4,256.571,200.7,21717.171,3.7,150936.0
2019-08-01,2.13,256.558,199.2,21717.171,3.6,151171.0
2019-09-01,2.04,256.759,198.4,21717.171,3.5,151365.0
2019-10-01,1.83,257.346,198.6,21933.217,3.6,151460.0
2019-11-01,1.55,257.208,199.0,21933.217,3.6,151668.0
2019-12-01,1.55,256.974,199.0,21933.217,3.6,151795.0
2020-01-01,1.55,257.971,199.3,21751.238,3.6,152031.0
2020-02-01,1.58,258.678,196.7,21751.238,3.5,152292.0
2020-03-01,0.65,258.115,193.1,21751.238,4.4,150895.0
2020-04-01,0.05,256.389,185.5,19958.291,14.8,130424.0
2020-05-01,0.05,256.394,188.6,19958.291,13.2,133040.0
2020-06-01,0.08,257.797,191.2,19958.291,11.0,137671.0
2020-07-01,0.09,259.101,193.0,21704.437,10.2,139255.0
2020-08-01,0.1,259.918,194.3,21704.437,8.4,140819.0
2020-09-01,0.09,260.28,195.5,21704.437,7.8,141770.0
2020-10-01,0.09,260.388,196.5,22087.16,6.9,142461.0
2020-11-01,0.09,260.229,198.3,22087.16,6.7,142731.0
2020-12-01,0.09,260.474,200.5,22087.16,6.7,142548.0
2021-01-01,0.09,261.582,204.8,22680.693,6.4,142913.0
2021-02-01,0.08,263.014,210.6,22680.693,6.2,143422.0
2021-03-01,0.07,264.877,215.0,22680.693,6.1,144246.0
2021-04-01,0.07,267.054,217.9,23425.91,6.1,144611.0
2021-05-01,0.06,269.195,224.9,23425.91,5.8,145032.0
2021-06-01,0.08,271.696,228.9,23425.91,5.9,145828.0
2021-07-01,0.1,273.003,231.85,23982.379,5.4,146759.0
2021-08-01,0.09,273.567,233.415,23982.379,5.1,147246.0
2021-09-01,0.08,274.31,235.678,23982.379,4.7,147712.0
2021-10-01,0.08,276.589,240.465,24813.6,4.5,148569.0
2021-11-01,0.08,277.948,243.287,24813.6,4.2,149206.0
2021-12-01,0.08,278.802,241.338,24813.6,3.9,149781.0
2022-01-01,0.08,281.148,246.453,25250.347,4.0,150006.0
2022-02-01,0.08,283.716,252.66,25250.347,3.8,150875.0
2022-03-01,0.2,287.504,260.014,25250.347,3.7,151346.0
2022-04-01,0.33,289.109,265.31,25861.292,3.7,151651.0
2022-05-01,0.77,292.296,273.251,25861.292,3.6,151892.0
2022-06-01,1.21,296.311,280.251,25861.292,3.6,152353.0
2022-07-01,1.68,296.276,272.274,26336.304,3.5,153049.0
2022-08-01,2.33,296.171,269.546,26336.304,3.6,153286.0
2022-09-01,2.56,296.808,267.898,26336.304,3.5,153513.0
2022-10-01,3.08,298.012,265.061,26770.514,3.6,153913.0
2022-11-01,3.78,297.711,263.157,26770.514,3.6,154210.0
2022-12-01,4.1,296.797,257.897,26770.514,3.5,154336.0
2023-01-01,4.33,299.17,260.227,27216.445,3.5,154780.0
2023-02-01,4.57,300.84,258.669,27216.445,3.6,155086.0
2023-03-01,4.65,301.836,257.062,27216.445,3.5,155171.0
2023-04-01,4.83,303.363,256.908,27530.055,3.4,155387.0
2023-05-01,5.06,304.127,253.67,27530.055,3.6,155614.0
2023-06-01,5.08,305.109,253.86,27530.055,3.6,155871.0
2023-07-01,5.12,305.691,253.835,28074.846,3.5,156019.0
2023-08-01,5.33,307.026,257.68,28074.846,3.7,156176.0
2023-09-01,5.33,307.789,258.934,28074.846,3.8,156334.0
2023-10-01,5.33,307.671,255.192,28424.722,3.9,156520.0
2023-11-01,5.33,307.051,252.856,28424.722,3.7,156661.0
2023-12-01,5.33,306.746,249.866,28424.722,3.8,156930.0
2024-01-01,5.33,308.417,251.306,28708.161,3.7,157049.0
2024-02-01,5.33,310.326,254.926,28708.161,3.9,157271.0
2024-03-01,5.33,312.332,255.095,28708.161,3.9,157517.0
2024-04-01,5.33,313.548,256.978,29147.044,3.9,157635.0
2024-05-01,5.33,314.069,255.313,29147.044,4.0,157828.0
2024-06-01,5.33,314.175,255.914,29147.044,4.1,157915.0
2024-07-01,5.33,314.54,257.321,29511.664,4.2,158003.0
2024-08-01,5.33,314.796,255.463,29511.664,4.2,158074.0
2024-09-01,5.13,315.301,252.682,29511.664,4.1,158314.0
2024-10-01,4.83,315.664,253.081,29825.182,4.1,158358.0
2024-11-01,4.64,315.493,253.211,29825.182,4.2,158619.0
2024-12-01,4.48,315.605,253.423,29825.182,4.1,158942.0
2025-01-01,4.33,317.671,257.36,30042.113,4.0,159053.0
2025-02-01,4.33,319.082,259.498,30042.113,4.1,159155.0
2025-03-01,4.33,319.799,258.525,30042.113,4.2,159275.0
2025-04-01,4.33,320.795,258.392,30485.729,4.2,159433.0
2025-05-01,4.33,321.465,258.678,30485.729,4.2,159452.0
