date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
2002-04-01,2.6683333333333334,177.85833333333335,131.50833333333333,10684.284583333334,5.233333333333333,131431.16666666666
2002-05-01,2.4633333333333334,178.03333333333333,131.00833333333335,10708.322916666666,5.358333333333333,131283.08333333334
2002-06-01,2.2783333333333333,178.1916666666667,130.625,10732.36125,5.466666666666668,131147.58333333334
2002-07-01,2.108333333333333,178.40833333333333,130.44166666666666,10764.529583333333,5.566666666666666,131015.25
2002-08-01,1.9491666666666667,178.67499999999998,130.28333333333333,10796.697916666666,5.633333333333334,130895.33333333333
2002-09-01,1.8391666666666666,178.9,130.2,10828.866250000001,5.691666666666666,130790.33333333333
2002-10-01,1.7774999999999999,179.20000000000002,130.44166666666666,10862.28025,5.7250000000000005,130720.75
2002-11-01,1.715,179.525,130.71666666666667,10895.69425,5.758333333333333,130676.75
2002-12-01,1.6666666666666667,179.875,131.11666666666667,10929.10825,5.783333333333334,130633.58333333333
2003-01-01,1.6258333333333335,180.25833333333333,131.68333333333334,10961.660666666668,5.791666666666667,130609.75
2003-02-01,1.5858333333333332,180.70000000000002,132.45000000000002,10994.213083333334,5.808333333333334,130585.16666666667
2003-03-01,1.5458333333333332,181.15,133.4,11026.765500000001,5.824999999999999,130544.58333333333
2003-04-01,1.505,181.48333333333332,133.9,11062.207666666669,5.833333333333333,130507.66666666667
2003-05-01,1.4641666666666666,181.79166666666666,134.39166666666665,11097.649833333335,5.858333333333334,130471.33333333333
2003-06-01,1.42,182.10833333333335,134.98333333333335,11133.092000000002,5.8999999999999995,130430.66666666667
2003-07-01,1.36,182.42499999999998,135.525,11181.644416666668,5.933333333333334,130397.41666666667
2003-08-01,1.3008333333333333,182.75,136.06666666666666,11230.196833333333,5.966666666666666,130361.66666666667
2003-09-01,1.2391666666666665,183.10000000000002,136.58333333333334,11278.74925,6.0,130340.83333333333
2003-10-01,1.1775,183.40833333333333,137.09166666666667,11337.982666666665,6.0249999999999995,130326.08333333333
2003-11-01,1.1491666666666667,183.67499999999998,137.57500000000002,11397.216083333335,6.016666666666667,130314.83333333333
2003-12-01,1.1275,183.95833333333334,138.125,11456.4495,5.991666666666666,130325.16666666667
2004-01-01,1.1075,184.25,138.63333333333335,11518.892666666667,5.983333333333333,130340.41666666667
2004-02-01,1.0866666666666667,184.50833333333333,139.00833333333333,11581.335833333333,5.958333333333333,130372.0
2004-03-01,1.0658333333333332,184.775,139.16666666666666,11643.779,5.95,130447.33333333333
2004-04-01,1.0441666666666667,185.125,139.83333333333334,11710.44975,5.916666666666667,130550.66666666667
2004-05-01,1.0225,185.59166666666667,140.675,11777.120499999999,5.875,130675.75
2004-06-01,1.0066666666666666,186.09166666666667,141.44166666666666,11843.79125,5.816666666666666,130809.83333333333
2004-07-01,1.0275,186.54999999999998,142.25,11905.344416666667,5.758333333333333,130948.91666666667
2004-08-01,1.0608333333333333,186.95833333333334,143.08333333333334,11966.897583333333,5.7,131097.83333333334
2004-09-01,1.1108333333333333,187.35,143.85,12028.450750000002,5.641666666666667,131251.0
2004-10-01,1.1733333333333336,187.84166666666667,144.74166666666667,12091.365750000003,5.6000000000000005,131416.91666666666
2004-11-01,1.2508333333333335,188.38333333333333,145.78333333333333,12154.28075,5.566666666666666,131585.5
2004-12-01,1.3491666666666668,188.88333333333333,146.67499999999998,12217.195749999999,5.541666666666667,131755.5
2005-01-01,1.4558333333333333,189.34166666666667,147.46666666666667,12287.515666666668,5.508333333333334,131924.25
2005-02-01,1.5799999999999998,189.8083333333333,148.25833333333333,12357.835583333333,5.491666666666667,132108.66666666666
2005-03-01,1.7158333333333333,190.29999999999998,149.14166666666668,12428.1555,5.441666666666667,132276.41666666666
2005-04-01,1.865,190.85,149.99166666666665,12495.642249999999,5.408333333333334,132452.0
2005-05-01,2.0316666666666667,191.29166666666666,150.61666666666667,12563.129,5.366666666666667,132618.0
2005-06-01,2.1991666666666667,191.6916666666667,151.20833333333334,12630.615749999999,5.316666666666666,132797.41666666666
2005-07-01,2.3658333333333332,192.1916666666667,151.95000000000002,12700.393666666669,5.2749999999999995,133001.33333333334
2005-08-01,2.5383333333333336,192.76666666666668,152.75,12770.171583333335,5.233333333333333,133214.91666666666
2005-09-01,2.705833333333333,193.50833333333333,153.95833333333334,12839.9495,5.2,133420.16666666666
2005-10-01,2.874166666666666,194.20000000000002,155.30833333333334,12906.365333333333,5.158333333333334,133604.5
2005-11-01,3.046666666666667,194.75,156.33333333333334,12972.781166666666,5.125,133812.41666666666
2005-12-01,3.2133333333333334,195.29166666666666,157.4,13039.197,5.083333333333333,134023.16666666666
2006-01-01,3.3808333333333334,195.92499999999998,158.51666666666668,13108.519833333332,5.033333333333334,134243.58333333334
2006-02-01,3.546666666666667,196.5,159.36666666666665,13177.842666666666,4.983333333333333,134468.41666666666
2006-03-01,3.7099999999999995,197.04166666666666,160.07500000000002,13247.165500000001,4.941666666666666,134708.75
2006-04-01,3.8766666666666665,197.61666666666667,160.85,13316.396166666667,4.8999999999999995,134932.83333333334
2006-05-01,4.038333333333333,198.29166666666666,161.80833333333334,13385.626833333334,4.858333333333333,135146.16666666666
2006-06-01,4.200833333333334,198.99166666666667,162.79166666666666,13454.8575,4.825,135345.16666666666
2006-07-01,4.365833333333334,199.66666666666666,163.66666666666666,13515.486333333332,4.8,135530.91666666666
2006-08-01,4.511666666666667,200.29166666666666,164.525,13576.115166666665,4.783333333333333,135713.41666666666
2006-09-01,4.6475,200.63333333333335,164.79166666666666,13636.744,4.741666666666666,135903.0
2006-10-01,4.77,200.85,164.45833333333334,13696.357000000002,4.691666666666666,136086.58333333334
2006-11-01,4.8741666666666665,201.17499999999998,164.53333333333333,13755.970000000001,4.6499999999999995,136258.41666666666
2006-12-01,4.964166666666666,201.5916666666667,164.75,13815.583,4.608333333333333,136432.66666666666
2007-01-01,5.0441666666666665,201.93466666666666,164.725,13866.95725,4.6,136603.16666666666
2007-02-01,5.108333333333333,202.3345833333333,165.14166666666668,13918.3315,4.575,136755.41666666666
2007-03-01,5.1641666666666675,202.79725,165.73333333333332,13969.70575,4.55,136900.91666666666
2007-04-01,5.202500000000001,203.22941666666668,166.32500000000002,14023.760583333335,4.533333333333333,137037.33333333334
2007-05-01,5.2283333333333335,203.6835,166.95000000000002,14077.815416666666,4.516666666666667,137182.66666666666
2007-06-01,5.25,204.13783333333333,167.59166666666667,14131.87025,4.516666666666667,137327.16666666666
2007-07-01,5.251666666666667,204.53775,168.28333333333333,14189.697666666667,4.516666666666667,137453.41666666666
2007-08-01,5.2325,204.87249999999997,168.65833333333333,14247.525083333334,4.508333333333334,137563.41666666666
2007-09-01,5.206666666666667,205.33833333333334,169.33333333333334,14305.352499999999,4.5249999999999995,137669.41666666666
2007-10-01,5.1658333333333335,205.933,170.375,14361.644,4.55,137780.33333333334
2007-11-01,5.1025,206.65608333333333,171.57500000000002,14417.9355,4.566666666666667,137882.83333333334
2007-12-01,5.019166666666667,207.34241666666665,172.65833333333333,14474.226999999999,4.616666666666667,137978.33333333334
2008-01-01,4.91,208.0644166666667,174.07500000000002,14515.134250000001,4.65,138054.91666666666
2008-02-01,4.72,208.74725,175.4,14556.0415,4.683333333333334,138119.0
2008-03-01,4.4991666666666665,209.42858333333334,176.95000000000002,14596.948750000001,4.741666666666667,138158.58333333334
2008-04-01,4.251666666666666,210.10666666666668,178.57500000000002,14635.583666666666,4.783333333333334,138174.66666666666
2008-05-01,3.9791666666666665,210.83024999999998,180.51666666666665,14674.218583333333,4.866666666666666,138162.83333333334
2008-06-01,3.7083333333333335,211.70216666666667,182.74166666666667,14712.8535,4.95,138131.91666666666
2008-07-01,3.4375,212.67425,185.27499999999998,14740.760333333334,5.041666666666667,138086.41666666666
2008-08-01,3.1858333333333335,213.60500000000002,187.49166666666665,14768.667166666666,5.166666666666667,138019.58333333334
2008-09-01,2.9249999999999994,214.46275,189.44166666666663,14796.574,5.283333333333334,137908.0
2008-10-01,2.6091666666666664,215.09916666666666,190.41666666666666,14787.669916666666,5.433333333333334,137751.0
2008-11-01,2.2675,215.28650000000002,190.23333333333335,14778.765833333333,5.608333333333333,137522.0
2008-12-01,1.9275,215.3025,189.5916666666667,14769.861750000002,5.8,137226.33333333334
2009-01-01,1.6116666666666666,215.30775000000003,188.775,14746.892083333334,6.033333333333332,136866.91666666666
2009-02-01,1.3816666666666666,215.34941666666666,187.6583333333333,14723.922416666668,6.316666666666667,136449.41666666666
2009-03-01,1.1791666666666667,215.28116666666668,186.00833333333335,14700.952750000002,6.616666666666666,135969.0
2009-04-01,1.0016666666666667,215.14924999999997,184.1916666666667,14660.580666666669,6.949999999999999,135450.91666666666
2009-05-01,0.8516666666666667,214.91791666666668,182.04166666666666,14620.208583333333,7.283333333333334,134919.0
2009-06-01,0.7025,214.65775,179.84166666666667,14579.8365,7.608333333333333,134361.41666666666
2009-07-01,0.5483333333333333,214.27333333333334,177.09166666666667,14542.32675,7.916666666666667,133791.75
2009-08-01,0.395,214.00233333333335,175.09166666666667,14504.817000000001,8.208333333333334,133230.16666666666
2009-09-01,0.25666666666666665,213.76783333333333,173.19166666666663,14467.30725,8.516666666666666,132687.25
2009-10-01,0.18583333333333338,213.73483333333334,172.25833333333333,14470.893916666668,8.808333333333332,132168.0
2009-11-01,0.16333333333333333,214.06025,172.30833333333337,14474.480583333332,9.066666666666666,131710.91666666666
2009-12-01,0.16,214.537,172.90833333333333,14478.06725,9.283333333333333,131291.0
2010-01-01,0.15666666666666668,214.999,173.79999999999998,14505.87625,9.450000000000001,130934.66666666667
2010-02-01,0.14916666666666667,215.37800000000001,174.775,14533.68525,9.575,130633.66666666667
2010-03-01,0.1475,215.78816666666668,176.04166666666666,14561.494249999998,9.675,130414.75
2010-04-01,0.15166666666666667,216.18558333333337,177.3166666666667,14611.40733333333,9.75,130273.0
2010-05-01,0.15333333333333335,216.54575,178.48333333333335,14661.320416666667,9.766666666666667,130204.25
2010-06-01,0.15083333333333335,216.73508333333336,179.26666666666668,14711.2335,9.758333333333333,130162.75
2010-07-01,0.1525,216.95675000000003,180.23333333333335,14768.960583333333,9.75,130142.16666666667
2010-08-01,0.155,217.16324999999998,181.05833333333337,14826.687666666667,9.741666666666667,130137.5
2010-09-01,0.15833333333333333,217.36908333333335,181.95833333333334,14884.414750000002,9.716666666666667,130145.41666666667
2010-10-01,0.16416666666666666,217.58025,182.90833333333333,14939.266833333333,9.666666666666666,130192.0
2010-11-01,0.17,217.78633333333335,183.76666666666665,14994.118916666666,9.658333333333333,130249.58333333333
2010-12-01,0.17500000000000002,218.05550000000002,184.73333333333335,15048.971,9.608333333333333,130334.75
2011-01-01,0.18000000000000002,218.3501666666667,185.63333333333333,15097.874166666668,9.55,130421.0
2011-02-01,0.1825,218.73083333333338,186.86666666666667,15146.777333333333,9.483333333333334,130533.58333333333
2011-03-01,0.18083333333333332,219.21716666666666,188.19166666666663,15195.6805,9.408333333333333,130651.66666666667
2011-04-01,0.1725,219.79191666666665,189.74999999999997,15243.792666666668,9.341666666666667,130774.75
2011-05-01,0.16333333333333333,220.44075,191.35833333333335,15291.904833333334,9.291666666666666,130863.16666666667
2011-06-01,0.15583333333333335,221.08716666666666,193.0583333333333,15340.017000000002,9.266666666666666,130981.66666666667
2011-07-01,0.1466666666666667,221.74641666666665,194.76666666666668,15382.18975,9.233333333333333,131113.16666666666
2011-08-01,0.13916666666666666,222.4325,196.29166666666666,15424.362500000001,9.191666666666666,131255.58333333334
2011-09-01,0.13,223.13666666666668,197.85833333333332,15466.53525,9.15,131422.41666666666
2011-10-01,0.12000000000000001,223.77916666666667,199.0666666666667,15510.934000000001,9.1,131583.41666666666
2011-11-01,0.11083333333333334,224.39808333333335,200.20833333333334,15555.332750000001,9.0,131745.16666666666
2011-12-01,0.10166666666666667,224.93916666666667,201.04999999999998,15599.7315,8.933333333333334,131916.66666666666
2012-01-01,0.09416666666666668,225.476,201.71666666666667,15659.511250000001,8.866666666666665,132117.33333333334
2012-02-01,0.08916666666666667,226.0055,202.20000000000002,15719.291,8.808333333333332,132321.66666666666
2012-03-01,0.08833333333333333,226.49925,202.61666666666667,15779.07075,8.741666666666665,132527.16666666666
2012-04-01,0.09166666666666667,226.93083333333334,202.66666666666666,15833.202083333332,8.666666666666666,132712.83333333334
2012-05-01,0.09749999999999999,227.25175,202.48333333333332,15887.333416666668,8.6,132898.58333333334
2012-06-01,0.10333333333333335,227.56475,202.14166666666668,15941.46475,8.525,133072.0
2012-07-01,0.11083333333333334,227.82991666666666,201.76666666666665,15997.453166666666,8.458333333333334,133252.33333333334
2012-08-01,0.11333333333333333,228.14941666666667,201.725,16053.441583333333,8.383333333333335,133436.75
2012-09-01,0.11833333333333335,228.52591666666663,201.78333333333333,16109.43,8.283333333333333,133617.83333333334
2012-10-01,0.12583333333333332,228.93391666666665,201.98333333333332,16157.609999999999,8.2,133794.08333333334
2012-11-01,0.1325,229.26649999999998,202.01666666666668,16205.79,8.125,133972.0
2012-12-01,0.13999999999999999,229.59391666666667,202.15833333333333,16253.970000000001,8.075,134154.16666666666
2013-01-01,0.14500000000000002,229.89516666666668,202.30833333333337,16302.252,8.049999999999999,134321.83333333334
2013-02-01,0.14916666666666667,230.27041666666665,202.5333333333333,16350.534,7.999999999999999,134491.58333333334
2013-03-01,0.15,230.5521666666667,202.51666666666665,16398.816,7.941666666666666,134653.33333333334
2013-04-01,0.15083333333333335,230.756,202.5,16442.280333333332,7.891666666666667,134824.0
2013-05-01,0.14666666666666667,231.01683333333335,202.68333333333337,16485.744666666666,7.833333333333333,135004.16666666666
2013-06-01,0.14083333333333334,231.35233333333335,203.0583333333333,16529.209,7.775000000000001,135193.08333333334
2013-07-01,0.135,231.7266666666667,203.41666666666666,16582.06708333333,7.7,135379.25
2013-08-01,0.13083333333333333,232.01816666666664,203.54166666666666,16634.925166666668,7.625,135571.58333333334
2013-09-01,0.12583333333333332,232.24666666666667,203.5,16687.78325,7.575,135763.58333333334
2013-10-01,0.12000000000000001,232.43241666666668,203.41666666666666,16752.08325,7.5249999999999995,135961.33333333334
2013-11-01,0.11333333333333333,232.66975000000002,203.36666666666667,16816.38325,7.458333333333333,136168.91666666666
2013-12-01,0.1075,232.95708333333334,203.40833333333333,16880.68325,7.358333333333334,136360.5
2014-01-01,0.10166666666666667,233.2600833333333,203.51666666666665,16926.479000000003,7.241666666666667,136552.5
2014-02-01,0.09499999999999999,233.47799999999998,203.63333333333335,16972.27475,7.158333333333334,136733.08333333334
2014-03-01,0.09000000000000001,233.77133333333333,203.88333333333335,17018.0705,7.091666666666668,136924.41666666666
2014-04-01,0.085,234.14975,204.28333333333333,17083.888916666667,6.9750000000000005,137126.41666666666
2014-05-01,0.08333333333333333,234.56266666666667,204.60833333333332,17149.707333333336,6.875,137327.83333333334
2014-06-01,0.08416666666666667,234.96591666666666,204.9416666666667,17215.52575,6.758333333333333,137542.0
2014-07-01,0.08416666666666667,235.35375,205.24166666666667,17286.391583333334,6.666666666666667,137765.5
2014-08-01,0.085,235.68499999999997,205.47500000000002,17357.257416666667,6.574999999999999,137984.08333333334
2014-09-01,0.08583333333333333,236.00850000000003,205.68333333333337,17428.12325,6.466666666666666,138212.58333333334
2014-10-01,0.08583333333333333,236.33241666666666,205.75833333333333,17488.12825,6.341666666666668,138442.25
2014-11-01,0.08666666666666667,236.58925,205.73333333333332,17548.133250000003,6.25,138673.41666666666
2014-12-01,0.08916666666666667,236.73616666666666,205.31666666666663,17608.13825,6.158333333333332,138922.66666666666
2015-01-01,0.09249999999999999,236.71875,204.33333333333334,17680.287500000002,6.083333333333333,139173.25
2015-02-01,0.09583333333333334,236.71383333333335,203.11666666666665,17752.43675,5.983333333333333,139432.83333333334
2015-03-01,0.09833333333333333,236.69933333333336,201.82499999999996,17824.586,5.875,139677.66666666666
2015-04-01,0.10083333333333333,236.65991666666665,200.375,17888.025666666665,5.808333333333333,139919.25
2015-05-01,0.10333333333333333,236.65200000000002,199.15833333333333,17951.465333333334,5.75,140171.41666666666
2015-06-01,0.10583333333333333,236.67658333333335,198.03333333333333,18014.905,5.683333333333334,140409.75
2015-07-01,0.10916666666666665,236.71025,196.85833333333335,18064.688166666667,5.6000000000000005,140652.91666666666
2015-08-01,0.11333333333333334,236.74891666666667,195.6,18114.47133333333,5.516666666666667,140890.91666666666
2015-09-01,0.1175,236.74175,194.1583333333333,18164.2545,5.441666666666666,141116.91666666666
2015-10-01,0.12000000000000001,236.77549999999997,192.83333333333334,18207.842666666667,5.383333333333333,141348.75
2015-11-01,0.1225,236.87425,191.5666666666667,18251.430833333332,5.325,141575.25
2015-12-01,0.13249999999999998,237.01700000000002,190.4416666666667,18295.019,5.2749999999999995,141801.33333333334
2016-01-01,0.15166666666666667,237.28441666666666,189.65833333333333,18333.552666666666,5.2,142021.5
2016-02-01,0.17416666666666666,237.48350000000002,188.8416666666667,18372.086333333333,5.15,142236.5
2016-03-01,0.19499999999999998,237.65125,188.05833333333337,18410.62,5.116666666666667,142464.75
2016-04-01,0.21583333333333332,237.87308333333337,187.41666666666666,18446.613166666666,5.091666666666666,142686.33333333334
2016-05-01,0.23666666666666666,238.0750833333333,186.74166666666667,18482.606333333333,5.025,142883.16666666666
2016-06-01,0.2575,238.27341666666666,186.14166666666668,18518.5995,4.991666666666666,143086.25
2016-07-01,0.2791666666666667,238.43791666666667,185.625,18559.51725,4.958333333333333,143297.0
2016-08-01,0.30083333333333334,238.649,185.1833333333333,18600.435,4.941666666666667,143508.41666666666
2016-09-01,0.3225,238.93925,185.0,18641.35275,4.941666666666667,143732.75
2016-10-01,0.3458333333333334,239.26350000000002,184.9333333333333,18695.872916666667,4.933333333333334,143940.0
2016-11-01,0.37000000000000005,239.59825,184.98333333333332,18750.393083333332,4.8999999999999995,144137.91666666666
2016-12-01,0.395,240.00716666666665,185.375,18804.91325,4.875,144332.16666666666
2017-01-01,0.42083333333333334,240.50075,186.04999999999998,18867.759166666667,4.866666666666667,144533.66666666666
2017-02-01,0.44416666666666665,241.04174999999998,186.9083333333333,18930.605083333332,4.841666666666666,144737.08333333334
2017-03-01,0.48,241.51416666666663,187.69166666666663,18993.450999999997,4.791666666666667,144929.33333333334
2017-04-01,0.5241666666666667,241.95275,188.50833333333333,19054.029416666668,4.733333333333333,145122.58333333334
2017-05-01,0.5691666666666667,242.32808333333332,189.13333333333333,19114.607833333335,4.7,145329.25
2017-06-01,0.6241666666666666,242.65616666666665,189.63333333333333,19175.18625,4.65,145532.33333333334
2017-07-01,0.6875,243.00266666666664,190.11666666666667,19241.84925,4.608333333333333,145720.0
2017-08-01,0.7508333333333334,243.39183333333335,190.71666666666667,19308.51225,4.566666666666666,145908.08333333334
2017-09-01,0.8133333333333334,243.84108333333336,191.375,19375.17525,4.508333333333334,146078.08333333334
2017-10-01,0.8758333333333335,244.25225,192.0583333333333,19454.151,4.45,146251.75
2017-11-01,0.9383333333333334,244.69525,192.85833333333335,19533.12675,4.408333333333334,146434.25
2017-12-01,1.0016666666666667,245.11958333333334,193.53333333333333,19612.102499999997,4.358333333333333,146610.5
2018-01-01,1.065,245.53858333333335,194.13333333333335,19699.474916666666,4.3,146779.83333333334
2018-02-01,1.1283333333333332,245.98758333333333,194.775,19786.84733333333,4.258333333333333,146963.66666666666
2018-03-01,1.1883333333333332,246.467,195.42500000000004,19874.21975,4.225,147156.25
2018-04-01,1.2541666666666667,246.96883333333332,196.03333333333333,19969.408833333335,4.191666666666666,147343.58333333334
2018-05-01,1.32,247.54008333333334,196.9,20064.597916666666,4.141666666666667,147540.25
2018-06-01,1.385,248.12625000000003,197.78333333333333,20159.787,4.116666666666666,147738.25
2018-07-01,1.4483333333333333,248.7279166666667,198.68333333333337,20251.964916666668,4.075,147925.58333333334
2018-08-01,1.5108333333333333,249.28016666666667,199.48333333333335,20344.142833333335,4.0249999999999995,148122.25
2018-09-01,1.5775,249.7485,200.2166666666667,20436.320750000003,3.9749999999999996,148318.16666666666
2018-10-01,1.6641666666666666,250.26699999999997,201.025,20509.719,3.9416666666666664,148516.16666666666
2018-11-01,1.7508333333333332,250.71441666666666,201.55833333333337,20583.11725,3.908333333333333,148703.16666666666
2018-12-01,1.8316666666666668,251.10683333333336,201.95000000000002,20656.5155,3.891666666666666,148893.66666666666
2019-01-01,1.9141666666666668,251.42725,202.04999999999998,20721.769416666666,3.891666666666666,149093.58333333334
2019-02-01,1.9958333333333333,251.74266666666665,202.04166666666666,20787.023333333334,3.8666666666666667,149261.16666666666
2019-03-01,2.0708333333333333,252.13,202.16666666666666,20852.27725,3.85,149429.08333333334
2019-04-01,2.131666666666667,252.54683333333332,202.3166666666667,20920.362749999997,3.8249999999999997,149610.0
2019-05-01,2.189166666666667,252.92216666666664,202.19166666666663,20988.448249999998,3.808333333333333,149766.75
2019-06-01,2.2358333333333333,253.26833333333332,201.86666666666667,21056.53375,3.775,149923.41666666666
2019-07-01,2.276666666666667,253.64874999999998,201.56666666666663,21133.070499999998,3.766666666666667,150083.08333333334
2019-08-01,2.295,254.01641666666663,201.21666666666667,21209.607249999997,3.75,150240.75
