date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
2001-06-01,0.958605363235696,1.8108051114112578,1.8251400942495266,104.52506774843287,0.2146173479954676,208.45424975892908
2001-07-01,1.0721696354927828,1.778065002049437,1.8586407545693842,102.22317388582604,0.248022481874431,215.39934723209444
2001-08-01,1.1432171510896147,1.6460006627629342,1.7921334839356204,93.73908452379975,0.3205109557055311,244.43755786929088
2001-09-01,1.2281925004582224,1.628975323956248,1.9145970380690003,77.05715964152323,0.36545944516540435,316.88096417216127
2001-10-01,1.3158206910172432,1.5083605388464645,2.4768014564244227,80.42793690173328,0.4294993561924099,422.2611212811194
2001-11-01,1.3618400542403428,1.3048568945095569,2.9447436478436924,78.95793725327385,0.48515851829972406,537.7035062245689
2001-12-01,1.3521237503881238,0.956635518444233,3.489323543020816,72.35270772464143,0.528218848125609,619.6828306530643
2002-01-01,1.3101584451947643,0.7302967433385165,3.3243819202245066,83.96988643458653,0.5646130345536408,676.7291824384167
2002-02-01,1.246715381482179,0.5877538136431147,3.3141112433552444,85.90714773572267,0.5696224161404527,697.6988312237896
2002-03-01,1.1235991278031567,0.5843929769535109,3.2085468248527955,78.88094147407993,0.5583389868551297,679.6757694042683
2002-04-01,0.9982606084706833,0.8151501070153244,2.898732742967463,99.7201172477138,0.553227445144032,672.721181381199
2002-05-01,0.900710157530604,0.9856546816773721,2.3727461394814893,111.37888316784266,0.4888917584855941,632.2727343529716
2002-06-01,0.7834751644649319,1.1228683508455828,1.9069847689719306,116.6433213831454,0.4206776639776355,565.464323821822
2002-07-01,0.6382480756419294,1.2236000039613746,1.7117021476951635,128.81957444880305,0.3284490643597115,484.1558961928418
2002-08-01,0.4195118014015489,1.3498316393323668,1.4861991383350504,131.62656267668783,0.25346089292513235,379.24430440594136
2002-09-01,0.22845163933571017,1.4984840824819436,1.3204682365117006,125.69356445745203,0.15642792899504002,278.12173048827697
2002-10-01,0.10127595065878414,1.5937377450500272,1.58025218547451,130.07618783488482,0.09653072991623768,187.0848737875182
2002-11-01,0.12049141802719625,1.590954544804293,1.7377275303386928,124.91904251307592,0.07929614610974549,132.6678182532925
2002-12-01,0.17742262504768366,1.3578894050549941,1.6297424968567056,108.8748353303092,0.10298573010878526,105.4414601342249
2003-01-01,0.21411374773638503,1.1341463215937857,1.809486784765971,119.28137663930261,0.09962049198945594,78.81984637070862
2003-02-01,0.23469354615345572,1.1216870411030417,2.198966699487513,119.54237228808321,0.09962049198945482,81.81112764252914
2003-03-01,0.2483933220202716,1.3500841724588126,3.189471315551842,109.73024034462237,0.09653072991623027,119.7546418411527
2003-04-01,0.25202813695737625,1.4745312557687127,3.215021560793104,127.83671390440483,0.1073086739976306,158.18822696898377
2003-05-01,0.2483933220202727,1.4773799494875606,3.1482919852268236,133.80224379883973,0.13113721705506617,176.09260649067042
2003-06-01,0.23992423046383024,1.441879034978805,3.0992178876537078,129.31809895475203,0.18090680674659507,181.55056061789912
2003-07-01,0.24531982835034624,1.3765074381451408,2.9418995100570737,170.9437302806504,0.19694638556687305,187.5533661430221
2003-08-01,0.2305116180599833,1.3925124448589292,2.7237451934403367,191.2513164445848,0.18748737331215473,190.04082496025552
2003-09-01,0.19579480601035368,1.4396969378043665,2.5250862571528514,196.9494657922177,0.17056057308441677,186.8143625652556
2003-10-01,0.12344487175927048,1.4151507040408946,2.392586403240516,229.79787304234782,0.14222261679229475,169.1827727817325
2003-11-01,0.12176417844153385,1.2764474849417233,2.0780782205949024,243.24866019829244,0.15275252316511392,151.74130697498768
2003-12-01,0.12714522834513206,0.9365879401811589,1.529185760759955,240.57771462933158,0.17816403745537407,166.4101359094093
2004-01-01,0.1267155009532969,0.6789028582240908,1.5185718969026962,257.30173586395745,0.1898963034410672,196.7972922640989
2004-02-01,0.11972189997389894,0.7833010954009293,1.774290297727009,256.9503754830469,0.21933093855185323,240.06324924158136
2004-03-01,0.11007917260976888,1.1346805717890986,2.05086825663249,239.44847738728944,0.22360679774992606,321.2691687478767
2004-04-01,0.09258493234321051,1.4187862930864947,2.469204263922304,250.05028636333705,0.24432963327633128,411.4268593640262
2004-05-01,0.06326351813881374,1.7238742483829568,2.9738634192521802,240.8662709586918,0.252712556798458,510.12781375233527
2004-06-01,0.01370688833784563,1.976893032159664,3.3797413384983135,209.30794932005915,0.22495790852076974,576.5446972082096
2004-07-01,0.07448306702032702,2.058463681308953,3.5587280669571517,228.16312590834016,0.2065224325624081,612.0636417197879
2004-08-01,0.13806838446185224,2.1215167530162296,3.6428843051364526,228.12398035815173,0.19999999999995025,618.1710315459511
2004-09-01,0.2086083033880747,2.1997933787258357,3.55770610467987,209.17990539034227,0.17298624923450798,617.5174638680335
2004-10-01,0.2768436819623136,2.284516393355536,3.653257160232749,236.82305455958115,0.1348399724925796,646.5956244171267
2004-11-01,0.34555510896723735,2.188745316522915,3.618094258115773,244.49499109021193,0.13026778945571632,644.1139791854233
2004-12-01,0.42111234375239043,1.8264886000343583,3.2260657153884007,234.16694324974642,0.13113721705508266,626.1564573580725
2005-01-01,0.4822948614005316,1.4743000393594852,2.969338259103257,262.87708798784234,0.13789543689018174,604.8081777047403
2005-02-01,0.5448269116300952,1.260200801698185,2.6585909915989174,269.41736594782316,0.13789543689018252,574.1053646303649
2005-03-01,0.5885182986779688,1.3803820288054887,2.5475329718041526,255.4960241702721,0.12401124093714777,558.9094020477851
2005-04-01,0.6167583879372305,1.6659695511770514,2.666103160159284,271.1084953043755,0.1311372170550892,592.6074892912939
2005-05-01,0.6318059732851606,1.8520054650077826,2.7282473006197137,267.9261229124684,0.14354811251300056,639.0683559971583
2005-06-01,0.6081037341730205,1.990184246075652,2.689527952274554,245.2182532050373,0.15859229221970492,687.1200051779539
2005-07-01,0.6013387841586076,2.11206849636266,2.769804719077485,262.7424447083707,0.17122552910757063,742.2522645590793
2005-08-01,0.6053674065967833,2.2475575969281305,2.9081390488211913,259.4455867055564,0.19694638556689747,777.0271386786591
2005-09-01,0.6032255470436229,2.648312784784814,3.5587174230298046,234.45095933671772,0.19999999999996673,778.4546268482085
2005-10-01,0.5971060258116833,2.969542358373724,4.782821216383209,250.1646636762288,0.18319554050411094,784.800669539673
2005-11-01,0.5985487499449159,2.933970316512367,5.171307788406247,246.11649334478108,0.17122552910757668,797.1432468894714
2005-12-01,0.6075933648170556,2.6210540327162315,5.110950809959469,221.2242309652817,0.1585922922197152,790.1060726646444
2006-01-01,0.6039484977039031,2.3104997491674273,5.024817198545181,255.89359841714975,0.17752507291968833,780.9612326938529
2006-02-01,0.613237805472411,2.0324637981776297,4.592549961788438,267.46558866153134,0.14668044012458314,789.0846778318249
2006-03-01,0.607887549409662,1.9672123023247106,4.284247043213165,259.0542078170634,0.15050420310245732,790.8823754638478
2006-04-01,0.6068897358789009,2.185003987235664,4.120789862504195,274.96719460719453,0.1414213562372787,803.9747659246829
2006-05-01,0.6105114596993672,2.34616062897724,3.782365381450667,271.3809675425543,0.15050420310246224,783.301269492885
2006-06-01,0.5793485108030446,2.3650709515897494,3.13062826495613,247.4491804194807,0.16025547785274252,753.7350430707444
2006-07-01,0.5688977913208175,2.4023977921043898,2.568102707284257,253.06353970471338,0.15374122295713913,747.3792341899547
2006-08-01,0.5507818134802679,2.450401946000381,2.018606630149181,242.55136600647455,0.1527525231651732,740.9136200838028
2006-09-01,0.5104031383488637,2.5086516962954453,1.8908672052495878,213.54420376459694,0.15642792899508462,707.5861656502913
2006-10-01,0.45686679976474304,2.4857777272080335,1.9709058062168188,218.1632744703789,0.16213537179737822,632.7914288498222
2006-11-01,0.40488962207076956,2.2676078705406715,1.9564965596413113,204.53790139460958,0.1381698559415375,589.0674383899596
2006-12-01,0.34770568362373155,1.8022502769034334,1.9147750876730185,168.29362227748024,0.1311372170551391,541.2936244594587
2007-01-01,0.2828895812000131,1.482069642167596,1.9231248245807293,189.03917420622406,0.12792042981335508,517.0703896767974
2007-02-01,0.22770927770189436,1.1372496694210672,1.76710257629863,193.36590482931035,0.11381803659588889,505.77132064763856
2007-03-01,0.16160886189323642,1.141716023039398,1.8777807662425843,182.44570314736274,0.11677484162422039,530.5332580344199
2007-04-01,0.11161011684350493,1.523661049057933,2.424168085983546,206.98245570512515,0.10730867399772465,546.3903588500632
2007-05-01,0.07529739019182168,2.018214579994179,3.138181291479557,214.52722493193573,0.11146408580453696,549.5729471547445
2007-06-01,0.006030226891745902,2.4028219331478042,3.68768425323073,206.94688786921986,0.11146408580453696,534.1790359291729
2007-07-01,0.005773502692094065,2.6713694521708953,4.259712609456476,223.47029289792565,0.11146408580453696,506.7123010768819
2007-08-01,0.0671666854650884,2.831098036257462,4.418032950479916,223.05808019579806,0.09962049198955665,468.46275845862573
2007-09-01,0.10739335795725942,2.9350208093822494,4.493092341349125,205.60841519015378,0.11381803659589292,429.46339844992053
2007-10-01,0.16637626214716975,2.8752498705631453,4.122692191893864,218.30153715655817,0.11677484162422012,364.4201704189723
2007-11-01,0.25334579315452366,2.7472884634683954,4.376824294977249,214.7619673979631,0.12309149097932341,313.06224572621187
2007-12-01,0.35002489088981775,2.4348452053947183,4.372321691013775,194.1036963692076,0.1642245321798594,274.5599233634731
2008-01-01,0.45885232324295827,2.103195035190893,4.054430797402046,186.22193750769966,0.19771421064482209,247.30454480462308
2008-02-01,0.7061547602718211,1.7935788055753195,4.058884755023104,167.42136589865657,0.20375267241228218,202.3898129004913
2008-03-01,0.907568763568949,1.933988834144764,4.967439435510872,133.1546326454332,0.21514618004480773,175.0976134751657
2008-04-01,1.0739208819117327,2.280427485175055,6.056870629144756,138.62131488298405,0.21248885888796232,150.86196782361492
2008-05-01,1.204502600724271,2.841981067205347,7.7187885687918785,132.07905197370994,0.24246211825328592,170.6750412311228
2008-06-01,1.2570154648165233,3.5334385218747495,9.2941289712027,111.43238885575374,0.30600059417647124,216.63226417376356
2008-07-01,1.2423374230567545,4.075135917977362,11.007115467237899,112.72293254007117,0.3800916954758217,283.72568645394097
2008-08-01,1.1977058246599082,4.164324937106493,10.855954238309044,106.28527948265622,0.45990776413878526,380.53394505030764
2008-09-01,1.1192083240966824,4.074056078628112,10.195761894340167,90.48469831368517,0.5060243137049726,523.8271748325803
2008-10-01,1.088647687674403,3.7126949005043066,9.165234047831724,103.54946533684905,0.5789227194984617,691.4030530886424
2008-11-01,1.0880769107174386,3.491905640189634,9.43247131729187,114.38759756982928,0.6501165396692282,915.1647641034785
2008-12-01,1.0525564117899078,3.4660044457804693,10.49757186931976,123.58629676330747,0.7804427647757913,1150.3858114360748
2009-01-01,0.9581690241225338,3.4590679019048145,11.554701915828659,157.41140307227815,0.9247440268266037,1400.086131009163
2009-02-01,0.9307165698177863,3.4142891569048253,12.777925449301085,182.02194215159196,1.0572978709326668,1649.8221093275051
2009-03-01,0.9031103660867751,3.46186260515317,13.96693877654999,200.83447306185053,1.1838560518555912,1896.5334404936068
2009-04-01,0.8759912134608796,3.510724352218638,14.672761302578342,213.02951017742186,1.2486356190221628,2116.3744495261944
2009-05-01,0.8468640905593106,3.4955661125142576,14.579216734999036,216.50058252430583,1.3285900478143964,2255.8499708336412
2009-06-01,0.7813173607324239,3.2892395121319864,13.491981344712686,211.67729129697764,1.3561029280681798,2332.138365548116
2009-07-01,0.6751812326847967,2.8534039427663713,10.901080708171742,188.60266933479917,1.3279056191361143,2331.2277344782533
2009-08-01,0.5023490275243022,2.485479333074452,8.439997666236254,152.5282945209227,1.2759725939870294,2242.6812213523503
2009-09-01,0.23433982059227607,2.095597195562502,4.9140722482090275,88.82013791125725,1.1621557815568373,2093.5864020210624
2009-10-01,0.06986458764016441,2.0500301475952556,2.7756926517504388,95.63475974721797,1.0431232240756498,1879.7775980636318
2009-11-01,0.03055050463418325,2.1315238733628923,2.868784453812442,101.85740202985603,0.8700400548075995,1635.5031173830287
2009-12-01,0.03302891295484997,1.8123586841429722,3.2720464359174137,107.59082733981401,0.6965281869037501,1384.7772384032596
2010-01-01,0.03601346549611281,1.5571833546465261,4.1138347516215035,134.14230855947702,0.5282905536641905,1128.9479683099394
2010-02-01,0.03058767824919334,1.352111345598837,4.331097908258593,150.74894175908645,0.3910940365876879,892.8562271854049
2010-03-01,0.029271456777692495,1.207697420960161,4.423174165345874,160.5273796432283,0.2864357773487093,696.1887315946964
2010-04-01,0.032983007563726935,1.0697294014898238,4.4453925756370705,189.82749385854038,0.19771421064458897,539.3335955344386
2010-05-01,0.03498917581642188,0.9329160660804131,4.4166695254438375,202.14924420676144,0.17232808737078606,410.30412777850404
2010-06-01,0.0314666730879133,0.9737733036784781,4.402134468505345,200.64535414849058,0.18809249819886917,341.07347248899214
2010-07-01,0.032508740084602646,0.9319199268108062,4.039876985827844,217.26569107536844,0.2022599587387348,314.63364939666155
2010-08-01,0.03424510582254503,0.9350571324234825,3.88176584309536,216.51668930987358,0.210878393795099,309.6729946825999
2010-09-01,0.035632807492070546,0.9200072586927813,3.3353365193014386,198.20153085969304,0.22087978356513988,313.91210649700884
2010-10-01,0.034498572654842165,0.9122962163411086,2.818916082256511,217.9087385439165,0.21881222058809435,340.73850277312914
2010-11-01,0.032192602200404125,0.8830462083306525,2.5439172847268554,221.63041780345424,0.21087839379510193,372.9041939669698
2010-12-01,0.028123105998073012,0.7550915055836307,2.3944379994793494,210.21731165849297,0.21933093855169225,379.5308407630505
2011-01-01,0.01954016842015115,0.8557356041609004,3.1447888593218294,206.27374133722932,0.2540579747722174,364.7719088060053
2011-02-01,0.013568010508566281,1.065214859526308,3.959185713649941,188.91409006232757,0.28550858396037465,330.57978223677793
2011-03-01,0.017298624925470324,1.6750823498483676,5.141181033990265,153.65659535920042,0.2843120351537038,323.04132393428046
2011-04-01,0.028001623330812506,2.2923591840663082,6.533062764961661,169.6100304336839,0.250302846870393,378.6464229804975
2011-05-01,0.03524803884607147,2.83231492615033,7.506779763937564,169.924527925535,0.25390883594236296,460.18194688842533
2011-06-01,0.04055486370051063,3.08942618482779,7.86666827170121,154.69549960610755,0.25702257889242947,537.3139142288129
2011-07-01,0.04658000611600563,3.2148459727912098,7.969639359166327,164.36798431359924,0.26400183654073145,577.6083657999791
2011-08-01,0.04621261798119986,3.292833002416261,7.654643075028571,161.9336845404282,0.2574643252720435,600.3272529261125
2011-09-01,0.04612236688791145,3.2645810348827866,7.007717607083568,146.79151665867195,0.24308621740201436,601.5387025004065
2011-10-01,0.04492417854844249,3.0671133551461622,6.078476683175014,173.17105443521373,0.24863262420304527,625.607698501312
2011-11-01,0.04033007750532846,2.698933845335475,4.927005052555032,184.73703449215148,0.1705605730842315,640.9902613545978
2011-12-01,0.03537676004930254,2.1531681027661715,3.671388144709751,184.29981774056344,0.19694638556671237,649.1354156713109
2012-01-01,0.028431203516633165,1.6032765881666309,2.5820475783754233,210.87102497638702,0.2605355789114076,657.1791416672269
2012-02-01,0.019752253421381205,1.0587338492828975,1.797472973631036,217.18602553995674,0.30289011908997543,678.0472406891586
2012-03-01,0.017494587909738485,1.1453075112978128,1.608405949067201,205.12426566585688,0.34234042953891086,707.3629431441288
2012-04-01,0.022896340849868125,1.4306072984591416,1.633920735446507,225.9965318988122,0.3550501458393215,732.9567559282493
2012-05-01,0.030188799850846517,1.6141648628704337,1.5810430005923246,231.68887356837425,0.3618136134932036,736.4847043199845
2012-06-01,0.034989175816431815,1.6542297369794534,1.6865555718666854,223.3648796929159,0.34145410978757984,732.9334584707159
2012-07-01,0.03679385653690745,1.6216753098526548,1.5876416663185604,227.20161294120885,0.3175426480541688,709.151135748788
2012-08-01,0.03700941731191648,1.7202005939171003,1.5527834245834364,215.66159788073827,0.2823065172766847,676.3220218751333
2012-09-01,0.036139460512453,1.9038755430207315,1.6441816606926576,185.90299920224504,0.25524794837850917,647.4333708557153
2012-10-01,0.03449857265484986,1.9361176456655822,1.6985733764475226,185.285343166668,0.23354968324829437,618.4350422767633
2012-11-01,0.03250874008460692,1.7646051579928446,1.6899883449555042,170.40161405453276,0.23788843832947054,577.6927462689036
2012-12-01,0.026628760939276762,1.3536880571383292,1.5529785652955204,136.66777291077048,0.21373305355453132,548.7299109328771
2013-01-01,0.018829377435688834,0.9981949011010681,1.4847456674443156,164.76087524439427,0.20225995873879044,553.0462471765987
2013-02-01,0.01240112409654843,0.9266110744596024,1.5697905670080632,174.72281788756592,0.2088931871466626,591.7994835997481
2013-03-01,0.011281521499462339,1.1274831047482703,1.5514411677517015,169.77582687240212,0.24293034292792534,633.8501878261071
2013-04-01,0.010836246697742469,1.2498130769240003,1.5385943998656006,182.5222201334687,0.24664414311566785,665.4698955019653
2013-05-01,0.015569978885483204,1.3575442958256787,1.5907878741778205,183.52959501521966,0.24984843890681419,694.3533071519311
2013-06-01,0.021933093856791798,1.4377842380303778,1.3634570589279384,173.0031375501851,0.23788843832948184,708.129605284366
2013-07-01,0.02540579747862403,1.3829149275882846,1.0425783888970168,198.18548138668817,0.23354968324831102,704.6315768487862
2013-08-01,0.02998737108038643,1.4404876594217302,1.038756541033845,206.22544630087674,0.23788843832948717,709.5524144060665
2013-09-01,0.03315482505326889,1.5481787149130306,1.0108502272065885,199.20952439774547,0.2598076211352046,709.9704806082004
2013-10-01,0.03275251551862538,1.5601684325274245,1.0512618680314205,227.57315509494276,0.27010099121343556,707.548178037539
2013-11-01,0.032003787655729775,1.4017628592641802,1.145214019972046,234.25187677884736,0.31754264805419363,709.2663890302359
2013-12-01,0.028959218976123354,1.0157938640385449,1.0782631938339142,221.2185280992806,0.35280263174987087,697.0177381349505
2014-01-01,0.028867513460707254,0.6031166716918926,1.0434499886498274,225.5532870956709,0.35280263174987403,682.5947153741321
2014-02-01,0.025761140574656984,0.6429734901739774,1.2047884260485895,219.62493873968896,0.3528026317498762,678.457536467927
2014-03-01,0.021742292261815847,0.9973706644972354,1.5496822743842484,202.5342498558254,0.35791906991106753,680.9909168191822
2014-04-01,0.01087114613335838,1.2996438060878306,1.9967397669690057,226.82220904472067,0.402548698352634,700.0061633945352
2014-05-01,0.007784989446177732,1.6277917184833057,2.2637291571642497,228.96447481471162,0.4092676385935583,723.5827317588019
2014-06-01,0.009003366377729636,1.9156195987054432,2.4967099563398683,209.64105275067556,0.4144181755695255,764.126357948579
2014-07-01,0.009003366377729636,2.077348358971103,2.637994532128772,252.49110616725284,0.4052683360964387,788.6993320438507
2014-08-01,0.009045340341258394,2.136541002302491,2.661211275823794,269.43854388831187,0.3980063955629917,813.3209651958642
2014-09-01,0.009003366377728337,2.1763496335025785,2.624303659448738,265.4910200283316,0.38924947208070504,841.5391157494304
2014-10-01,0.009003366377728337,2.06282473843248,2.536446452438328,287.7184623997633,0.37284735685681114,868.3776016768368
2014-11-01,0.008876253649984891,1.7939080814019337,2.586444851475347,295.33454064109037,0.35802488486385814,909.5583801894747
2014-12-01,0.01311372170822048,1.5304604674403939,3.4881183605198802,289.4947557136116,0.37284735685681636,930.3832380800277
2015-01-01,0.012880570289393255,1.566242528813641,5.198484627684136,285.77892729127365,0.36639108100824247,935.2308538555625
2015-02-01,0.011645001531855766,1.572956615779711,6.415582356241904,261.10245362631537,0.3459724984690778,925.0189023476648
2015-03-01,0.0111464085836314,1.577982620781613,7.087777571927316,208.13914000849792,0.30188799849668124,895.3066852256146
2015-04-01,0.012401124096575731,1.57372929739801,7.41498789308316,221.92695339538054,0.3117642854737208,879.8791368468015
2015-05-01,0.013026778948294435,1.5671491197745193,7.245996804925712,215.40732855619956,0.2746899078133682,873.4988638546457
2015-06-01,0.015050420312598378,1.5980949714746189,6.727059783691298,186.46215503572412,0.27906771199614006,870.0442125674646
2015-07-01,0.015642792901769342,1.638012050397181,6.022451680374634,204.02260507063446,0.25936986577607973,870.2474526202082
2015-08-01,0.016696942200849118,1.6725271275521556,5.237105376760644,207.54510968349658,0.2443296332763297,847.6015850468348
2015-09-01,0.016583123953904433,1.6667081941716972,4.289195375559259,197.7811487016547,0.25390883594249813,822.5307353591061
2015-10-01,0.01414213562622435,1.6859674050475275,3.57041717281052,194.7672077413224,0.2691175253011609,808.6280328179317
2015-11-01,0.010552897063561517,1.6807597916556274,3.1157469069068844,180.57089906733918,0.24541245430346922,804.6458424814921
2015-12-01,0.035451631582883884,1.5579432245375764,3.3998551662586696,152.09252420041344,0.24541245430347108,814.4583625005673
2016-01-01,0.06873312465116442,1.1636548580920125,4.032246911033038,146.58817662505604,0.24120907566217334,807.820693428971
2016-02-01,0.09356167954273611,0.8465707831494227,4.657634657858065,128.85803297386593,0.2354878881270292,804.3290258489266
2016-03-01,0.10509735746213614,0.7449535830386435,4.951117106884095,92.09252588869114,0.2249579085207808,786.129080891428
2016-04-01,0.11333444741015926,0.7976134240440593,5.047381559390978,117.27108526742775,0.20652243256241914,770.5881264405754
2016-05-01,0.11703405357859992,1.0468185097699465,4.704438587574679,127.26907929293611,0.14847711791868673,752.0434989065899
2016-06-01,0.11856145318731037,1.3459018239342593,3.9878128736401943,125.76075157764163,0.12401124093715675,734.9972325278036
2016-07-01,0.11688831758540755,1.5075707405794487,3.2187306927958415,159.57472848689727,0.11645001528807247,754.7130701049747
2016-08-01,0.11277155777274805,1.6587029434222942,2.579581831278274,177.36821996884115,0.1083624669450211,751.8937858215594
