date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
1999-04-01,-0.9019287839143099,2.3409282847293404,-0.12490589255941416,1.536302080812081,-1.0466749520670324,1.594082649597845
1999-05-01,-0.76051229438608,1.8217286565757653,1.14736566136976,1.3247788167227412,-1.5634719199411207,1.5341918654881694
1999-06-01,-0.5836026308126263,1.4964213405627278,1.5815109684704036,1.200849823159666,-0.6575636373058571,1.529660956144759
1999-07-01,0.2184534658276833,1.5803602033809825,1.8232057349116422,1.7743959416816162,-0.5416025603090576,1.587393136686428
1999-08-01,0.7660315725165302,1.5620535865559482,2.0884056611452118,1.5105481352117047,-1.1423695593723409,1.473969072920011
1999-09-01,1.9662380206939627,1.737820205250714,2.026871860529923,1.3668355336671612,-1.0874603324050904,1.4359718460356417
1999-10-01,1.6491301432016217,1.5730352566087449,1.492989211806561,2.033960826696324,-1.8128941959897342,1.5787319972468319
1999-11-01,1.9669192783762384,1.3713892680994122,1.4414959308173334,1.645784081983452,-1.499999999999904,1.5892016262658453
1999-12-01,1.2453434758586563,1.192364949624048,1.030791304062421,1.4038373860617628,-1.9438249109815322,1.594736462449344
2000-01-01,1.4976074317114327,1.3354386899266426,1.0632686608139186,1.5663324768385254,-1.5455588156213562,1.5509610018635402
2000-02-01,1.8861411637156078,1.7476416318157482,1.493777503858968,1.3235432436437673,-0.6212607441973518,1.4105776292397474
2000-03-01,1.7431966076547207,2.121983770041573,1.6911652696039954,1.1559586338783476,-1.2845232578664163,1.606574759345126
2000-04-01,1.7434624900983087,1.7157545777883598,1.4450321556135872,1.87392422288987,-2.136195996001503,1.5787916857596573
2000-05-01,1.8536628657254877,1.505829927271589,1.598910205345215,1.5601136033365204,-0.6350852961085476,1.5204697263773486
2000-06-01,1.913022321873162,1.643866541610316,2.060694142771733,1.369077425136614,-0.5117663157191196,1.2768167682975724
2000-07-01,1.5713168806574846,1.5385994861453984,1.6657186488037508,1.4228514811990334,-0.38451197948251187,1.2496869574158052
2000-08-01,1.2623309561215312,1.310713963598682,1.1277757866589262,1.2342921172434795,0.6770032003862316,1.1057200577922592
2000-09-01,1.1039086464835195,1.4690121082404317,1.5320195935600818,1.1222081276894424,-1.2032536368701332,1.1038479288053038
2000-10-01,0.9363496486859645,1.3596960639606799,1.4926564466598358,1.4670181307538908,-1.0181376927362618,1.003231827282577
2000-11-01,0.7957529482849764,1.215698296699539,1.1388228096201136,1.25656357275777,-0.8660254037842505,1.1865474053159193
2000-12-01,0.4335911344124306,1.0436675973653067,1.394543185048826,1.1158282384591431,-0.7510676161986526,1.3159581716725384
2001-01-01,-0.9942916763642757,1.5370639040156309,2.2065416526207926,1.1514515327326618,1.9438249109814023,1.1862883307727115
2001-02-01,-2.2243156325888194,1.7374113025263132,1.112960806882421,1.0449268494361126,1.6799552343709623,1.3723302988828334
2001-03-01,-2.1075545603655232,1.6381357199432105,0.4451935718757145,1.0948422076377398,1.8548520670058193,1.1750751645333548
2001-04-01,-2.214633577080807,1.7090785215573476,0.521114742593824,1.895660419108416,1.9342948582465775,0.06243425839189178
2001-05-01,-2.153452283335195,1.7960859204497497,0.582702832945649,1.5705689400377718,1.1372183665606912,-0.24116806261963605
2001-06-01,-1.834261940073254,1.6060995824485558,-0.17806852253369226,1.3701497935852553,1.7084670465428107,-0.8966795682161449
2001-07-01,-1.6112189179896133,1.1341917558369334,-1.2912662084373832,1.163275854972137,1.6799552343711215,-1.439961033551555
2001-08-01,-1.408306373347783,0.9872414007855361,-1.362435716174798,1.0197720671757824,2.0280117993757028,-1.8099373538301846
2001-09-01,-1.5490242769681486,1.2533441339726041,-1.2665850577340216,0.9378914345689885,1.8013854670943754,-2.0591328409537946
2001-10-01,-1.6320612790636364,0.7513676631981016,-2.0187326630605806,1.442154361633265,1.9596459331818217,-2.1041482514524064
2001-11-01,-1.6001634405460647,0.42788855673187987,-1.7205798781081547,1.2318299259517071,1.8722403071817812,-2.006372137887407
2001-12-01,-1.5290760179358798,-0.38328774083467976,-1.745801612135091,1.0854604128831071,1.8142732633149903,-1.7677053687484476
2002-01-01,-1.3764238515939615,-0.18257418583547125,-1.4238235698904482,2.0896211421780193,1.475937115040449,-1.574854502594152
2002-02-01,-1.1877878105368518,0.6805570473812127,-1.2321050904734656,1.738615516132338,1.2435137966176495,-1.4587239571762343
2002-03-01,-1.0613215785700698,2.024893145537361,-0.6778769700827942,1.5625288909679242,1.059690762415243,-1.269232633411044
2002-04-01,-0.9199334577973611,2.3819743749725846,-0.24435965511197358,2.037456656433315,1.205049880511805,-1.213231706174232
2002-05-01,-0.7919676794686263,1.7923789127244782,-0.0878026223989008,1.6083576907786195,0.9034037882634521,-1.029750767284977
2002-06-01,-0.6743459873347157,1.5214012684985232,0.14420671023411488,1.3296839301286434,0.7923723122867136,-0.8392807704043314
2002-07-01,-0.5927684669520037,1.382532413525608,0.44302879116815663,1.7040144528183347,0.7104094931376967,-0.8927909448154951
2002-08-01,-0.4985954291818748,1.5001870907408723,0.8186430978756105,1.4232847802422686,0.26302545492238333,-0.8262044536809653
2002-09-01,-0.39030871884283574,1.4014162876670389,1.5903449563827616,1.234540134730025,0.053272669317241804,-1.0331207591326266
2002-10-01,-0.2715353430021311,1.3176571907908698,1.7455019892948718,1.5310469449858124,-0.25898488514169044,-0.5545611352729358
2002-11-01,-3.1122548488503834,1.11568240953003,1.371523033227655,1.3267692952629837,1.7865517256109964,-0.4579105980624079
2002-12-01,-2.4048041592891374,0.7548479251581564,1.094242395208358,1.2153841574000919,2.1038513436550663,-1.5988334486142854
2003-01-01,-1.8020016809400212,1.2711469756748204,1.9987251065414295,1.7812364286825737,0.0836507948004802,-0.46625312902991395
2003-02-01,-1.3883352937207962,2.139634240259985,2.3420090905424926,1.505038868001468,0.920158742805346,-1.7621889689212293
2003-03-01,-1.1909874666807265,2.2591184032957248,2.445546370637426,1.3429616078228286,0.776954655425131,-2.5851468350093025
2003-04-01,-0.9721136812650208,1.5711207596335086,0.9020157237404696,1.9599872812805246,1.5531518604949588,-2.1219446800708264
2003-05-01,-0.8219490967233148,1.156326328867459,0.7332017945492529,1.6077171843999394,1.842853402670475,-1.5635712300500018
2003-06-01,-0.8335965050855959,1.1038836324366397,0.9733638537271245,1.3893956178776228,2.21108319357104,-1.3531584029845798
2003-07-01,-1.4267089715233208,1.0715525097253393,0.7393182508663552,2.2523469138131587,1.3540064007730677,-1.1378983542418903
2003-08-01,-1.174922702867226,1.3285339077794824,0.7098069738643071,1.7593194803663457,0.7111590022190033,-1.098009686657124
2003-09-01,-1.1704430333792823,1.4586403185677435,0.7590499774957332,1.4618965775909,0.5863019699781726,-0.4701637075824278
2003-10-01,-1.3568809915947038,1.1247329787009548,0.9229900037642856,1.889709976790387,-0.17578076232776713,0.6733349075300867
2003-11-01,-1.2250455641048026,0.6463250621216765,0.6376083377750208,1.5417059907378612,-1.418416286534701,1.09506547675948
2003-12-01,-1.1600907239681497,0.3647993445234645,0.8991713337146627,1.3126091104761823,-1.637068124591203,1.585440285181635
2004-01-01,-0.8483571401388441,1.3993165421118534,1.8218871772285459,1.5722953907595578,-1.492042384180814,2.1117329844946346
2004-02-01,-0.6403729533475586,2.159663348614099,1.7424807375812805,1.331428942353265,-1.6337564399224866,1.8661748577316262
2004-03-01,-0.5980543982349198,2.3134264085098875,1.9178868855242026,1.1679673349839608,-0.6708203932500972,2.152919526521615
2004-04-01,-0.4770394658057504,2.026379881176882,2.0114442289100753,1.609137329342393,-1.29606328311607,2.09352723024636
2004-05-01,-0.355655212703001,2.035144580078415,2.0596103910986665,1.393696588002446,-1.0881928602357378,2.001949261476286
2004-06-01,1.7023070997746836,1.8252547176977922,1.7037793004277269,1.2853011597214967,-0.9631431412719706,1.7070084443275277
2004-07-01,3.1215148529873082,1.3845277066961614,1.4471462565004165,1.7529676705692165,-1.2508729929629714,1.4771067446401784
2004-08-01,2.6737958013021146,1.1980422323100144,1.3496631391049605,1.4834451693126205,-1.5000000000003724,1.3623522030149602
2004-09-01,2.3928417927740173,1.159199779697956,1.0821579654754605,1.3235317679457237,-1.3970281900213468,1.3602854156356494
2004-10-01,2.1191260804952328,1.3387224281814873,1.439354828500033,1.840396201334969,-0.7416198487099488,1.5683423998538313
2004-11-01,1.965436623687886,1.1955098872917584,1.5523826263143614,1.52532061428775,-1.2794157892985765,1.4259898553383021
2004-12-01,1.9254561053904766,0.7756230543349882,1.0926621808060766,1.3239197885815879,-1.0802933739791136,1.3950187524784754
2005-01-01,1.708843972074213,0.9213411768770302,1.1562621142295209,1.8250747412247683,-1.510806579475491,1.4165648408581117
2005-02-01,1.6886096856842214,1.5804359622552455,1.2569314637814744,1.5197625261690182,-0.6647548949692113,1.6100412751385293
2005-03-01,1.553336011335969,2.1733114003201517,1.789312791545585,1.327341594067194,-1.9487480718715677,1.566592600026584
2005-04-01,1.4997769273859318,2.2509414997114,1.8785219597557266,1.5750659141853538,-1.5886667264397987,1.8005172382752666
2005-05-01,1.5326435239261083,1.6783607781202128,1.3500731156214023,1.3418885627567483,-1.857681456052002,1.6758770637749467
2005-06-01,1.3827136491388416,1.4110921332388824,1.1495201840352776,1.1909400959471588,-1.9967342815625244,1.6730459376388234
2005-07-01,1.486959913815942,1.5190479564742374,1.5705078304035858,1.6832009530253167,-1.6060689164361326,1.7496297804333476
2005-08-01,1.5885669697232363,1.6165696213076883,1.6677331855799442,1.4356398248908357,-1.6925080009661235,1.6577070081795846
2005-09-01,1.5154641098125743,1.998127523708139,2.315909269258556,1.2910695731693433,-1.0000000000001672,1.4565182018687264
2005-10-01,1.5170393433929565,1.6837611310377911,2.277247292739698,1.6702545456517666,-0.8642859585863176,1.3232659454905091
2005-11-01,1.592741332132208,0.9713799706698503,1.4245268253385068,1.4278719339667771,-0.7300313256527632,1.4885446724456413
2005-12-01,1.5580595863677758,0.5754682332016823,1.0956865382244607,1.2883172822272249,-1.1560040577466466,1.4363050387729597
2006-01-01,1.5053711866543997,1.0279161470828306,1.1509539759989202,1.9173600656740215,-1.8776690404973537,1.5140529608467517
2006-02-01,1.5382830688441191,1.0824301037846662,0.5298436279582188,1.575220705742813,-1.249882623597388,1.6000606383621014
2006-03-01,1.4476361637190873,1.4021533568460067,0.4960031432749106,1.3587677380966041,-1.6057137387860798,1.678188870022013
2006-04-01,1.504941143897646,1.7772660169129881,0.8372181341718452,1.589381722272911,-1.4142135623733982,1.5860779724846685
2006-05-01,1.476903753961757,1.7937106613062033,1.0553360831405805,1.3552798856795079,-1.7164526173230004,1.4079299706067443
2006-06-01,1.3621622425037212,1.6525226571770435,1.0567633884758583,1.206577041370131,-1.404008168798768,1.3132377782260534
2006-07-01,1.5365970478407065,1.5956280620685717,1.22009658120209,1.4016308595088434,-0.6504436355880832,1.3354442934384088
2006-08-01,1.340518723136425,1.4725475300992874,1.6719453654774619,1.2124146657062553,-0.5455447255900556,1.322128932145349
2006-09-01,1.1804394501747508,0.9035398058701669,0.3217218700733935,1.0931881825148453,-1.5449074101994924,1.3086745402222222
2006-10-01,1.0506344524206388,0.38217415402906296,-1.1458352429679308,1.5731474549654143,-1.7989083038040834,1.2001058042884558
2006-11-01,0.9282365189089549,0.14332283999460915,0.03407451259657979,1.3864911982883583,-1.085620296683725,1.3624642630510446
2006-12-01,0.7932954401511189,0.11559622767336498,0.4439163667169806,1.3308703976357983,-1.5886667264391878,1.5081155521618084
2007-01-01,0.727610159625504,0.3247710631393586,-0.3769906096230937,1.8445581529022554,0.0,1.6802999179210791
2007-02-01,0.6660539623037267,1.0238883316268137,0.9384476914785974,1.537600438207822,-0.6589465276605305,1.586850223744671
2007-03-01,0.5929955338503816,2.237640488918543,1.899405261138949,1.348046272163225,-1.284523257866597,1.66075042420089
2007-04-01,0.42558865937397017,2.268603857446185,2.093501696249307,1.8277946088611319,-0.31063037209871786,1.4781861604704696
2007-05-01,0.28774791013965045,2.1135017268641008,2.0234649977809798,1.5115404743440646,-1.0466749520670948,1.474478206266539
2007-06-01,0.0,1.7538406023895095,1.6835316982180093,1.3057057913852794,0.7476249657622105,1.3887353928874573
2007-07-01,1.4433756729245306,1.4079857044645878,1.6002644524735778,1.6754769883635339,1.644774924676871,1.1655200240416812
2007-08-01,-3.163770826691346,1.0753778078362382,0.8469078226906908,1.4193250313495267,0.9201587428043965,0.9596991974614987
2007-09-01,-2.48308342097651,1.0738140787935402,0.9273494400107404,1.2585306868918122,1.5375418978745194,1.004936241111755
2007-10-01,-2.4392502157209774,1.044430966068298,1.0490717712333477,1.6189258426822006,1.2845232578666075,1.0884871334388846
2007-11-01,-2.4176442496774224,1.2815970050052843,1.69643547457931,1.383496824879708,1.0832051206182063,1.30378757655632
2007-12-01,-2.226032167843561,1.1062647134057493,1.3589271527935118,1.240733713498756,2.3342026203095196,1.5175800661739602
2008-01-01,-2.1139699002600314,1.4338105990534638,1.7080079414445326,1.0278260046139063,1.770231886006145,1.3589856733076113
2008-02-01,-2.4640490978637875,1.6423867135601589,1.79852359468098,0.8989085663719861,1.0633807355824707,1.0277197108841987
2008-03-01,-2.0815686287369064,2.1196692526301337,2.2043550086834314,0.823022435064768,1.6655342579575603,0.5620674360625453
2008-04-01,-1.835951511769487,2.068179481256901,2.0348791900381578,1.6600429272192743,1.0196613027175527,-0.9059053692475042
2008-05-01,-1.6597445829212505,2.041445689750903,2.0836603036855377,1.4497561407752986,2.199656330545591,-1.8270587842487649
2008-06-01,-1.3590392331272436,2.0130061098556897,1.9107044230133297,1.3716613416396992,2.12417888190486,-2.003010347150352
2008-07-01,-1.1490437086630263,1.7888360404965746,1.8374477909492886,1.4037841555480728,1.9951326018423146,-2.0738928294466508
2008-08-01,-0.9900873060127716,1.316179712865627,1.060094127213816,1.2262453838172516,2.0293924262858996,-2.1248651896914112
2008-09-01,-0.9962399099380541,1.060429683985788,0.73151309442344,1.1319593468159712,1.6138881957810565,-2.187744460501255
2008-10-01,-1.5056906703841868,0.3969713032797687,-0.43825031043445084,-1.7330936097339964,1.842502687734819,-2.10875551313638
2008-11-01,-1.7255214052488663,-0.8194665878327136,-1.4241584078508644,-1.491043058485547,1.8330046906251187,-2.1624521371719165
2008-12-01,-1.6792449128634412,-1.464077752750064,-1.780570488047338,-1.3080151621469693,1.9219859132539026,-2.068291619802857
2009-01-01,-1.5254789393815176,-1.2040093221953267,-1.521025823775187,-2.007415455081369,1.9104385812896203,-1.991960783624393
2009-02-01,-1.24814224258852,-0.9244725685530536,-1.4367225263735937,-1.609808208851184,1.8758510613322141,-1.8986390405105444
2009-03-01,-1.1063616410429533,-0.7430007946698595,-1.282194589654881,-1.3446434064974255,1.7597860230286357,-1.8333449470287475
2009-04-01,-0.9722319739965072,-0.5438336390019876,-1.0285498656626237,-1.3112956342715865,1.6417920238455204,-1.7151580465731422
2009-05-01,-0.7931221481159569,-0.3037896101764428,-0.7710748026455887,-1.103796491201143,1.5931676367354244,-1.5298003167846732
2009-06-01,-0.6303456505027866,0.31473840569578987,-0.42556141458917385,-0.9382229845400251,1.3949285319820213,-1.4383437604819291
2009-07-01,-0.5751542171709382,0.3776775697666774,-0.42121206049090454,-0.49545825798531806,1.192353816804684,-1.3425329296283712
2009-08-01,-0.4678022393277777,0.7369470517386846,-0.01086098246607058,-0.3667188450227414,1.0906712833996905,-1.229852303754283
2009-09-01,-0.45517943300065167,1.0503767953725605,0.1848433005160657,-0.20744451014486634,1.1042696286500997,-1.1655836117603184
2009-10-01,-0.942299032414048,1.1912832938244264,1.059795530608029,1.8858737535394767,1.1424025840500753,-1.1203453015768468
2009-11-01,-1.4184162864808216,1.0648485003449881,1.7748515960828362,1.735449885270528,0.9578103085352974,-1.010647212529617
2009-12-01,-1.2110601416001614,0.7790952267639628,1.5866726736141286,1.6096330354726605,0.8853434480633321,-1.070930369790016
2010-01-01,-1.295811608902335,1.0840085048193862,1.9689658163365307,1.9288004864273074,0.6625142122500987,-1.0032939501740714
2010-02-01,-0.6266139754223461,1.0080530752416252,1.4372799072794185,1.5318498909865883,0.5753092068678316,-1.0401077333515987
2010-03-01,0.42703716780936385,1.5259064906077229,1.6409784155008018,1.2653028439847889,0.7855163977162071,-0.7896565615774009
2010-04-01,1.4654010323330224,1.7045588016250883,1.5934100785954095,1.9427410601621695,0.7586708082892449,-0.2836834220356487
2010-05-01,1.3337458107476785,1.7496214925934255,1.4301877535272218,1.5774117018571883,-0.9671474291249056,1.0693287498117787
2010-06-01,0.9269065905117846,1.2630420879485675,0.961654707192682,1.3404721038342684,-1.9050910417196365,1.0151771624841768
2010-07-01,0.8459263548335737,1.1312667211739924,0.9571248531158668,1.7151645748679076,-1.7304463136576875,0.8671460724449246
2010-08-01,1.0220438558831375,1.2285345570518276,0.989669862106689,1.4544806422872472,-1.1460001298259304,0.8993357663797881
2010-09-01,0.8886941247532498,1.1629437230602557,0.8819699750365139,1.2976299874397275,-0.9809257468905904,0.6262368646021037
2010-10-01,0.7488232510891265,1.239454882905288,1.3096050251029554,1.6989092275069861,-1.218700975429775,1.2590300083745958
2010-11-01,0.6212607441764656,1.1513176287666766,1.5461718653150571,1.422887194180161,0.6717931795531249,1.339262670537054
2010-12-01,0.1777897505468484,1.4878991376437152,2.0742515227985026,1.2392081220370608,-1.405790425050606,1.304900542481067
2011-01-01,-0.511766315672455,2.188565398268946,2.247103695282927,1.2293073839135613,-1.7712492607384624,1.1404386959557213
2011-02-01,-1.6583123948639649,2.4203254804510586,2.2563562256082625,1.083406042392819,-1.6928854699528595,1.580304346296926
2011-03-01,-2.3604959070018743,2.5370891966702778,2.1412071001882946,1.0137378069315208,-1.4362154353141663,1.9512467496621686
2011-04-01,-2.589135606299733,2.230925837835641,2.0434519734907775,1.8498100173150123,-0.9654970755957974,2.1715509512217173
2011-05-01,-2.080494000065669,1.9500832866446696,1.6973545338145373,1.5632479307700298,-1.1487062495646039,1.8271758355987724
2011-06-01,-1.6233153640830615,1.5002246553405518,1.378177684912361,1.4061301107909607,-0.6484514605093132,1.7668132318811658
2011-07-01,-1.6459136238782675,1.2988439784279942,1.2338492233056253,1.6152187490081364,-0.8838322353766381,1.5232350939287156
2011-08-01,-0.8475318728447796,1.2489245573590448,0.9025023460427704,1.3790676142136813,-0.7444397062161775,1.4482378776391545
2011-09-01,-1.0840727259620508,1.1494073185008413,0.833604747537454,1.2340273751732371,-0.6170650134060516,1.532043290818383
2011-10-01,-1.1129864054405396,0.8613419288533039,0.3345136354576288,1.9132816455994572,-1.2065994998106306,1.5498264098348682
2011-11-01,-0.7645245246369685,0.6787556759987712,0.2418643078209737,1.5531604195594502,-2.3452078799152485,1.4740213546094085
2011-12-01,-0.8951262530128441,0.34035119338423325,-0.34047067505002054,1.3159399882934397,-2.200260401258032,1.496349313076421
2012-01-01,-0.4982788244746207,0.7416062885067329,-0.3937443582299703,1.940967233624586,-2.175006841807789,1.7159197472485652
2012-02-01,0.5484606288823018,1.5655492654009864,-0.33380195908480104,1.6092840187625206,-1.6782763824076,1.7496322706476455
2012-03-01,2.381688947555754,2.525740878728777,0.9844115126853221,1.412481595288051,-1.5822456827439937,1.7258938217867485
2012-04-01,2.1109632167976624,2.2047746226822094,0.6324256195028635,1.6545073215286505,-1.3143683283483498,1.517370100856986
2012-05-01,2.0703042290118554,1.5879728638386044,-0.36895475525635507,1.3802198543598172,-1.1055415967854787,1.404532450706849
2012-06-01,1.6195484844788637,1.1565805868618408,-1.3884313720388732,1.189310738399067,-0.9518116510654537,1.28251751797678
2012-07-01,1.3362738047681468,0.7856587108359652,-1.049775085918059,1.4176300474445889,-0.8135390156766161,1.2757036138867992
2012-08-01,0.4503358300996611,1.296118220873473,0.6279046933164917,1.2338748264947015,-1.0036372382279928,1.3325752686586247
2012-09-01,0.5995293332948545,1.513272936298235,1.5914705346879554,1.1302184521047878,-1.8935836170428082,1.3888173009652325
2012-10-01,0.9903791385370107,1.2308566778823629,0.8929061809732994,1.4184014531770102,-1.71269767715654,1.4131098772303399
2012-11-01,0.8459263548334625,0.5409142071678648,-0.12820601237482096,1.2595479285267461,-1.7865517256092271,1.4765634595712003
2012-12-01,0.751067616161611,0.005232618619906364,-0.4239165614034444,1.217909653863124,-0.8187783643644518,1.676295231964967
2013-01-01,-0.2655425022456187,0.38552925176117886,0.12909057144887934,2.0996307496355575,-0.2472066162367395,1.6909375507760014
2013-02-01,0.06719820935952606,2.0457162509511866,1.1254155196217548,1.703584017237747,-1.4361406616357038,1.7800229568620485
2013-03-01,-0.8864052601837941,1.9697264854617416,0.956100278996043,1.4688369044871157,-1.818079459912111,1.6339297306492016
2013-04-01,-0.07690239587356036,1.420212376372776,0.6499438709040876,1.5691605463555927,-1.1825404121997944,1.576329759002452
2013-05-01,-2.3549593057478795,1.4203342554608145,0.8905440440315249,1.3237229304254146,-1.3341421495039085,1.5710061752390536
2013-06-01,-2.3176544843714466,1.4965156869532892,0.9106753003596627,1.1530311116013015,-1.1560040577470978,1.533499882737683
2013-07-01,-1.7712492606406935,1.3517341493979778,0.9431744833821599,1.8758736213440885,-1.7126976771564217,1.4358567416531227
2013-08-01,-1.6951580449338366,1.2904194778590299,0.6337705779239771,1.5464281399495563,-1.7865517256091024,1.514217476894926
2013-09-01,-1.3824031120566689,1.2287556436533202,0.39570649462618884,1.3355523577717572,-1.4433756729747698,1.4893811722436892
2013-10-01,-0.9159601796979504,0.7137584058980985,-0.8719679601650495,1.9331618872905323,-1.2032536368708924,1.5259267145047688
2013-11-01,-1.0415433851738332,0.28481993039075293,-1.891931664196333,1.603554922015125,-1.7582940016235058,1.617281392540995
2013-12-01,-0.6042980653044757,0.09048751909292378,-1.3061127759780125,1.4073674238546499,-1.8660102677467487,1.4526172643887127
2014-01-01,-1.096965511413702,1.0875452419955067,0.2715351348079261,1.2026382035609204,-1.818769501474663,1.477450641332959
2014-02-01,-0.9704539256539833,2.0265221193605614,1.7153772579346518,1.0265830979569748,-1.2991210724818942,1.4428562055083514
2014-03-01,-0.4599331054693881,2.5283144536217357,2.0111649453466347,0.8870968743701196,-1.0942883450272298,1.557411864297965
2014-04-01,0.4599331053657137,2.2485006940451684,2.01161249608599,1.9161222578854462,-1.9252329051654211,1.6722471808774384
2014-05-01,0.8563488380758002,2.0502213492294286,1.4982652213197563,1.6107331365056357,-1.4049486100977309,1.6365325134118673
2014-06-01,1.7586014685016076,1.7629195982414938,1.3451035130474571,1.4452429332165935,-1.588572538906144,1.7104500929778856
2014-07-01,0.6479058041848021,1.394205255701313,1.0456175324622239,2.05090953312092,-1.1515004383555334,1.6577927061402717
2014-08-01,0.5527707981526748,1.0142562195926568,0.5730473239212863,1.6588962250278896,-1.1934481588621162,1.5798395979589963
2014-09-01,0.4627898601320686,0.9293084019524032,0.27308831586097143,1.416638310251936,-1.4557930255822562,1.604698630632335
2014-10-01,0.4627898601320686,0.5335321575451218,-0.9297784824379853,1.4734916434071306,-1.720990252086175,1.5600932098939198
2014-11-01,0.3755338079302185,-0.244299027661156,-1.868716949667923,1.2323169149465973,-1.2568958723947814,1.5574408022476218
2014-12-01,2.3512267546447254,-1.2572468924236293,-2.3842845359832032,1.0499007115026324,-1.4974850245424913,1.5491823953188693
2015-01-01,1.3586354956977889,-1.922914200447151,-2.37248625640886,1.341041845291085,-1.0462408972360036,1.4913430135992989
2015-02-01,1.2165448521335693,-1.266298964225405,-1.8730437861148008,1.1914566319825814,-1.3970281900210997,1.5071764081018366
2015-03-01,1.0466749517687048,-0.36776915391242,-1.456733072563446,1.1479964796157212,-1.573431214110426,1.3909572595445578
2015-04-01,1.5455588152657125,-0.03870847849587335,-1.2778173257489,1.7652580154848807,-1.3097501938455727,1.4510515666679558
2015-05-01,1.2794157890311626,0.735730879372784,-0.7946916743627189,1.524175936200834,-0.5460702986653387,1.5644935441618948
2015-06-01,1.6057137385350815,1.2273467482703997,-0.4806458448863543,1.4205509957194953,-1.373621228308332,1.4933149157626908
2015-07-01,1.3318167327381107,1.1866518317302237,-0.49121744604006784,1.651473047394344,-1.5421992019124149,1.5375894859611925
2015-08-01,1.5970988188071076,0.9369554056960799,-0.7064971456214205,1.3835771274234117,-1.7053464251527324,1.4559710070211265
